RESOURCES,MODEL_YEARS,REP_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
BANC_Hydro,2045,0,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,0,0] + Provide_Power_MW[BANC_Hydro,2045,0,1] + Provide_Power_MW[BANC_Hydro,2045,0,2] + Provide_Power_MW[BANC_Hydro,2045,0,3] + Provide_Power_MW[BANC_Hydro,2045,0,4] + Provide_Power_MW[BANC_Hydro,2045,0,5] + Provide_Power_MW[BANC_Hydro,2045,0,6] + Provide_Power_MW[BANC_Hydro,2045,0,7] + Provide_Power_MW[BANC_Hydro,2045,0,8] + Provide_Power_MW[BANC_Hydro,2045,0,9] + Provide_Power_MW[BANC_Hydro,2045,0,10] + Provide_Power_MW[BANC_Hydro,2045,0,11] + Provide_Power_MW[BANC_Hydro,2045,0,12] + Provide_Power_MW[BANC_Hydro,2045,0,13] + Provide_Power_MW[BANC_Hydro,2045,0,14] + Provide_Power_MW[BANC_Hydro,2045,0,15] + Provide_Power_MW[BANC_Hydro,2045,0,16] + Provide_Power_MW[BANC_Hydro,2045,0,17] + Provide_Power_MW[BANC_Hydro,2045,0,18] + Provide_Power_MW[BANC_Hydro,2045,0,19] + Provide_Power_MW[BANC_Hydro,2045,0,20] + Provide_Power_MW[BANC_Hydro,2045,0,21] + Provide_Power_MW[BANC_Hydro,2045,0,22] + Provide_Power_MW[BANC_Hydro,2045,0,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,1,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,1,0] + Provide_Power_MW[BANC_Hydro,2045,1,1] + Provide_Power_MW[BANC_Hydro,2045,1,2] + Provide_Power_MW[BANC_Hydro,2045,1,3] + Provide_Power_MW[BANC_Hydro,2045,1,4] + Provide_Power_MW[BANC_Hydro,2045,1,5] + Provide_Power_MW[BANC_Hydro,2045,1,6] + Provide_Power_MW[BANC_Hydro,2045,1,7] + Provide_Power_MW[BANC_Hydro,2045,1,8] + Provide_Power_MW[BANC_Hydro,2045,1,9] + Provide_Power_MW[BANC_Hydro,2045,1,10] + Provide_Power_MW[BANC_Hydro,2045,1,11] + Provide_Power_MW[BANC_Hydro,2045,1,12] + Provide_Power_MW[BANC_Hydro,2045,1,13] + Provide_Power_MW[BANC_Hydro,2045,1,14] + Provide_Power_MW[BANC_Hydro,2045,1,15] + Provide_Power_MW[BANC_Hydro,2045,1,16] + Provide_Power_MW[BANC_Hydro,2045,1,17] + Provide_Power_MW[BANC_Hydro,2045,1,18] + Provide_Power_MW[BANC_Hydro,2045,1,19] + Provide_Power_MW[BANC_Hydro,2045,1,20] + Provide_Power_MW[BANC_Hydro,2045,1,21] + Provide_Power_MW[BANC_Hydro,2045,1,22] + Provide_Power_MW[BANC_Hydro,2045,1,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*15.364728000000005"
BANC_Hydro,2045,2,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,2,0] + Provide_Power_MW[BANC_Hydro,2045,2,1] + Provide_Power_MW[BANC_Hydro,2045,2,2] + Provide_Power_MW[BANC_Hydro,2045,2,3] + Provide_Power_MW[BANC_Hydro,2045,2,4] + Provide_Power_MW[BANC_Hydro,2045,2,5] + Provide_Power_MW[BANC_Hydro,2045,2,6] + Provide_Power_MW[BANC_Hydro,2045,2,7] + Provide_Power_MW[BANC_Hydro,2045,2,8] + Provide_Power_MW[BANC_Hydro,2045,2,9] + Provide_Power_MW[BANC_Hydro,2045,2,10] + Provide_Power_MW[BANC_Hydro,2045,2,11] + Provide_Power_MW[BANC_Hydro,2045,2,12] + Provide_Power_MW[BANC_Hydro,2045,2,13] + Provide_Power_MW[BANC_Hydro,2045,2,14] + Provide_Power_MW[BANC_Hydro,2045,2,15] + Provide_Power_MW[BANC_Hydro,2045,2,16] + Provide_Power_MW[BANC_Hydro,2045,2,17] + Provide_Power_MW[BANC_Hydro,2045,2,18] + Provide_Power_MW[BANC_Hydro,2045,2,19] + Provide_Power_MW[BANC_Hydro,2045,2,20] + Provide_Power_MW[BANC_Hydro,2045,2,21] + Provide_Power_MW[BANC_Hydro,2045,2,22] + Provide_Power_MW[BANC_Hydro,2045,2,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*12.728831999999995"
BANC_Hydro,2045,3,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,3,0] + Provide_Power_MW[BANC_Hydro,2045,3,1] + Provide_Power_MW[BANC_Hydro,2045,3,2] + Provide_Power_MW[BANC_Hydro,2045,3,3] + Provide_Power_MW[BANC_Hydro,2045,3,4] + Provide_Power_MW[BANC_Hydro,2045,3,5] + Provide_Power_MW[BANC_Hydro,2045,3,6] + Provide_Power_MW[BANC_Hydro,2045,3,7] + Provide_Power_MW[BANC_Hydro,2045,3,8] + Provide_Power_MW[BANC_Hydro,2045,3,9] + Provide_Power_MW[BANC_Hydro,2045,3,10] + Provide_Power_MW[BANC_Hydro,2045,3,11] + Provide_Power_MW[BANC_Hydro,2045,3,12] + Provide_Power_MW[BANC_Hydro,2045,3,13] + Provide_Power_MW[BANC_Hydro,2045,3,14] + Provide_Power_MW[BANC_Hydro,2045,3,15] + Provide_Power_MW[BANC_Hydro,2045,3,16] + Provide_Power_MW[BANC_Hydro,2045,3,17] + Provide_Power_MW[BANC_Hydro,2045,3,18] + Provide_Power_MW[BANC_Hydro,2045,3,19] + Provide_Power_MW[BANC_Hydro,2045,3,20] + Provide_Power_MW[BANC_Hydro,2045,3,21] + Provide_Power_MW[BANC_Hydro,2045,3,22] + Provide_Power_MW[BANC_Hydro,2045,3,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.230623999999995"
BANC_Hydro,2045,4,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,4,0] + Provide_Power_MW[BANC_Hydro,2045,4,1] + Provide_Power_MW[BANC_Hydro,2045,4,2] + Provide_Power_MW[BANC_Hydro,2045,4,3] + Provide_Power_MW[BANC_Hydro,2045,4,4] + Provide_Power_MW[BANC_Hydro,2045,4,5] + Provide_Power_MW[BANC_Hydro,2045,4,6] + Provide_Power_MW[BANC_Hydro,2045,4,7] + Provide_Power_MW[BANC_Hydro,2045,4,8] + Provide_Power_MW[BANC_Hydro,2045,4,9] + Provide_Power_MW[BANC_Hydro,2045,4,10] + Provide_Power_MW[BANC_Hydro,2045,4,11] + Provide_Power_MW[BANC_Hydro,2045,4,12] + Provide_Power_MW[BANC_Hydro,2045,4,13] + Provide_Power_MW[BANC_Hydro,2045,4,14] + Provide_Power_MW[BANC_Hydro,2045,4,15] + Provide_Power_MW[BANC_Hydro,2045,4,16] + Provide_Power_MW[BANC_Hydro,2045,4,17] + Provide_Power_MW[BANC_Hydro,2045,4,18] + Provide_Power_MW[BANC_Hydro,2045,4,19] + Provide_Power_MW[BANC_Hydro,2045,4,20] + Provide_Power_MW[BANC_Hydro,2045,4,21] + Provide_Power_MW[BANC_Hydro,2045,4,22] + Provide_Power_MW[BANC_Hydro,2045,4,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*15.590063999999995"
BANC_Hydro,2045,5,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,5,0] + Provide_Power_MW[BANC_Hydro,2045,5,1] + Provide_Power_MW[BANC_Hydro,2045,5,2] + Provide_Power_MW[BANC_Hydro,2045,5,3] + Provide_Power_MW[BANC_Hydro,2045,5,4] + Provide_Power_MW[BANC_Hydro,2045,5,5] + Provide_Power_MW[BANC_Hydro,2045,5,6] + Provide_Power_MW[BANC_Hydro,2045,5,7] + Provide_Power_MW[BANC_Hydro,2045,5,8] + Provide_Power_MW[BANC_Hydro,2045,5,9] + Provide_Power_MW[BANC_Hydro,2045,5,10] + Provide_Power_MW[BANC_Hydro,2045,5,11] + Provide_Power_MW[BANC_Hydro,2045,5,12] + Provide_Power_MW[BANC_Hydro,2045,5,13] + Provide_Power_MW[BANC_Hydro,2045,5,14] + Provide_Power_MW[BANC_Hydro,2045,5,15] + Provide_Power_MW[BANC_Hydro,2045,5,16] + Provide_Power_MW[BANC_Hydro,2045,5,17] + Provide_Power_MW[BANC_Hydro,2045,5,18] + Provide_Power_MW[BANC_Hydro,2045,5,19] + Provide_Power_MW[BANC_Hydro,2045,5,20] + Provide_Power_MW[BANC_Hydro,2045,5,21] + Provide_Power_MW[BANC_Hydro,2045,5,22] + Provide_Power_MW[BANC_Hydro,2045,5,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*15.124344000000004"
BANC_Hydro,2045,6,0.0,-0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,6,0] + Provide_Power_MW[BANC_Hydro,2045,6,1] + Provide_Power_MW[BANC_Hydro,2045,6,2] + Provide_Power_MW[BANC_Hydro,2045,6,3] + Provide_Power_MW[BANC_Hydro,2045,6,4] + Provide_Power_MW[BANC_Hydro,2045,6,5] + Provide_Power_MW[BANC_Hydro,2045,6,6] + Provide_Power_MW[BANC_Hydro,2045,6,7] + Provide_Power_MW[BANC_Hydro,2045,6,8] + Provide_Power_MW[BANC_Hydro,2045,6,9] + Provide_Power_MW[BANC_Hydro,2045,6,10] + Provide_Power_MW[BANC_Hydro,2045,6,11] + Provide_Power_MW[BANC_Hydro,2045,6,12] + Provide_Power_MW[BANC_Hydro,2045,6,13] + Provide_Power_MW[BANC_Hydro,2045,6,14] + Provide_Power_MW[BANC_Hydro,2045,6,15] + Provide_Power_MW[BANC_Hydro,2045,6,16] + Provide_Power_MW[BANC_Hydro,2045,6,17] + Provide_Power_MW[BANC_Hydro,2045,6,18] + Provide_Power_MW[BANC_Hydro,2045,6,19] + Provide_Power_MW[BANC_Hydro,2045,6,20] + Provide_Power_MW[BANC_Hydro,2045,6,21] + Provide_Power_MW[BANC_Hydro,2045,6,22] + Provide_Power_MW[BANC_Hydro,2045,6,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*12.969696000000003"
BANC_Hydro,2045,7,0.0,-0.0,0.0,-295.736,"Provide_Power_MW[BANC_Hydro,2045,7,0] + Provide_Power_MW[BANC_Hydro,2045,7,1] + Provide_Power_MW[BANC_Hydro,2045,7,2] + Provide_Power_MW[BANC_Hydro,2045,7,3] + Provide_Power_MW[BANC_Hydro,2045,7,4] + Provide_Power_MW[BANC_Hydro,2045,7,5] + Provide_Power_MW[BANC_Hydro,2045,7,6] + Provide_Power_MW[BANC_Hydro,2045,7,7] + Provide_Power_MW[BANC_Hydro,2045,7,8] + Provide_Power_MW[BANC_Hydro,2045,7,9] + Provide_Power_MW[BANC_Hydro,2045,7,10] + Provide_Power_MW[BANC_Hydro,2045,7,11] + Provide_Power_MW[BANC_Hydro,2045,7,12] + Provide_Power_MW[BANC_Hydro,2045,7,13] + Provide_Power_MW[BANC_Hydro,2045,7,14] + Provide_Power_MW[BANC_Hydro,2045,7,15] + Provide_Power_MW[BANC_Hydro,2045,7,16] + Provide_Power_MW[BANC_Hydro,2045,7,17] + Provide_Power_MW[BANC_Hydro,2045,7,18] + Provide_Power_MW[BANC_Hydro,2045,7,19] + Provide_Power_MW[BANC_Hydro,2045,7,20] + Provide_Power_MW[BANC_Hydro,2045,7,21] + Provide_Power_MW[BANC_Hydro,2045,7,22] + Provide_Power_MW[BANC_Hydro,2045,7,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*12.071063999999993"
BANC_Hydro,2045,8,0.0,0.0,0.0,-324.638,"Provide_Power_MW[BANC_Hydro,2045,8,0] + Provide_Power_MW[BANC_Hydro,2045,8,1] + Provide_Power_MW[BANC_Hydro,2045,8,2] + Provide_Power_MW[BANC_Hydro,2045,8,3] + Provide_Power_MW[BANC_Hydro,2045,8,4] + Provide_Power_MW[BANC_Hydro,2045,8,5] + Provide_Power_MW[BANC_Hydro,2045,8,6] + Provide_Power_MW[BANC_Hydro,2045,8,7] + Provide_Power_MW[BANC_Hydro,2045,8,8] + Provide_Power_MW[BANC_Hydro,2045,8,9] + Provide_Power_MW[BANC_Hydro,2045,8,10] + Provide_Power_MW[BANC_Hydro,2045,8,11] + Provide_Power_MW[BANC_Hydro,2045,8,12] + Provide_Power_MW[BANC_Hydro,2045,8,13] + Provide_Power_MW[BANC_Hydro,2045,8,14] + Provide_Power_MW[BANC_Hydro,2045,8,15] + Provide_Power_MW[BANC_Hydro,2045,8,16] + Provide_Power_MW[BANC_Hydro,2045,8,17] + Provide_Power_MW[BANC_Hydro,2045,8,18] + Provide_Power_MW[BANC_Hydro,2045,8,19] + Provide_Power_MW[BANC_Hydro,2045,8,20] + Provide_Power_MW[BANC_Hydro,2045,8,21] + Provide_Power_MW[BANC_Hydro,2045,8,22] + Provide_Power_MW[BANC_Hydro,2045,8,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*8.359895999999997"
BANC_Hydro,2045,9,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,9,0] + Provide_Power_MW[BANC_Hydro,2045,9,1] + Provide_Power_MW[BANC_Hydro,2045,9,2] + Provide_Power_MW[BANC_Hydro,2045,9,3] + Provide_Power_MW[BANC_Hydro,2045,9,4] + Provide_Power_MW[BANC_Hydro,2045,9,5] + Provide_Power_MW[BANC_Hydro,2045,9,6] + Provide_Power_MW[BANC_Hydro,2045,9,7] + Provide_Power_MW[BANC_Hydro,2045,9,8] + Provide_Power_MW[BANC_Hydro,2045,9,9] + Provide_Power_MW[BANC_Hydro,2045,9,10] + Provide_Power_MW[BANC_Hydro,2045,9,11] + Provide_Power_MW[BANC_Hydro,2045,9,12] + Provide_Power_MW[BANC_Hydro,2045,9,13] + Provide_Power_MW[BANC_Hydro,2045,9,14] + Provide_Power_MW[BANC_Hydro,2045,9,15] + Provide_Power_MW[BANC_Hydro,2045,9,16] + Provide_Power_MW[BANC_Hydro,2045,9,17] + Provide_Power_MW[BANC_Hydro,2045,9,18] + Provide_Power_MW[BANC_Hydro,2045,9,19] + Provide_Power_MW[BANC_Hydro,2045,9,20] + Provide_Power_MW[BANC_Hydro,2045,9,21] + Provide_Power_MW[BANC_Hydro,2045,9,22] + Provide_Power_MW[BANC_Hydro,2045,9,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*5.956344"
