timestamp,2045
2016-01-01 00:00:00,17592.012
2016-01-01 01:00:00,17362.69
2016-01-01 02:00:00,17344.521
2016-01-01 03:00:00,17488.891
2016-01-01 04:00:00,17980.927
2016-01-01 05:00:00,19069.594
2016-01-01 06:00:00,20094.915
2016-01-01 07:00:00,20154.824
2016-01-01 08:00:00,19822.38
2016-01-01 09:00:00,18663.984
2016-01-01 10:00:00,17920.528
2016-01-01 11:00:00,17133.859
2016-01-01 12:00:00,16440.491
2016-01-01 13:00:00,15984.792
2016-01-01 14:00:00,15788.371
2016-01-01 15:00:00,15965.641
2016-01-01 16:00:00,16705.169
2016-01-01 17:00:00,17777.631
2016-01-01 18:00:00,19308.738
2016-01-01 19:00:00,19561.139
2016-01-01 20:00:00,19532.658
2016-01-01 21:00:00,18969.91
2016-01-01 22:00:00,18235.293
2016-01-01 23:00:00,17309.656
2016-01-02 00:00:00,16871.636
2016-01-02 01:00:00,16535.264
2016-01-02 02:00:00,16313.308
2016-01-02 03:00:00,16324.111
2016-01-02 04:00:00,16706.642
2016-01-02 05:00:00,17421.617
2016-01-02 06:00:00,18378.681
2016-01-02 07:00:00,18551.041
2016-01-02 08:00:00,18442.027
2016-01-02 09:00:00,17502.641
2016-01-02 10:00:00,16857.887
2016-01-02 11:00:00,16258.801
2016-01-02 12:00:00,15699.49
2016-01-02 13:00:00,15304.191
2016-01-02 14:00:00,15215.802
2016-01-02 15:00:00,15580.164
2016-01-02 16:00:00,16412.009
2016-01-02 17:00:00,17578.263
2016-01-02 18:00:00,18651.707
2016-01-02 19:00:00,18634.029
2016-01-02 20:00:00,18394.886
2016-01-02 21:00:00,17914.635
2016-01-02 22:00:00,17105.378
2016-01-02 23:00:00,16334.914
2016-01-03 00:00:00,15748.104
2016-01-03 01:00:00,15374.903
2016-01-03 02:00:00,15207.945
2016-01-03 03:00:00,15122.501
2016-01-03 04:00:00,15376.867
2016-01-03 05:00:00,15866.939
2016-01-03 06:00:00,16669.813
2016-01-03 07:00:00,16776.372
2016-01-03 08:00:00,16970.338
2016-01-03 09:00:00,16383.037
2016-01-03 10:00:00,15898.367
2016-01-03 11:00:00,15520.746
2016-01-03 12:00:00,15154.911
2016-01-03 13:00:00,14929.026
2016-01-03 14:00:00,14922.642
2016-01-03 15:00:00,15303.7
2016-01-03 16:00:00,16081.039
2016-01-03 17:00:00,17289.523
2016-01-03 18:00:00,18331.049
2016-01-03 19:00:00,18204.357
2016-01-03 20:00:00,18024.631
2016-01-03 21:00:00,17475.633
2016-01-03 22:00:00,16487.141
2016-01-03 23:00:00,15575.253
2016-01-04 00:00:00,14959.963
2016-01-04 01:00:00,14679.08
2016-01-04 02:00:00,14581.851
2016-01-04 03:00:00,14629.974
2016-01-04 04:00:00,15114.645
2016-01-04 05:00:00,16168.938
2016-01-04 06:00:00,17583.665
2016-01-04 07:00:00,17963.74
2016-01-04 08:00:00,17815.933
2016-01-04 09:00:00,17037.612
2016-01-04 10:00:00,16512.185
2016-01-04 11:00:00,16285.809
2016-01-04 12:00:00,16120.323
2016-01-04 13:00:00,15931.268
2016-01-04 14:00:00,15889.037
2016-01-04 15:00:00,16068.272
2016-01-04 16:00:00,16814.183
2016-01-04 17:00:00,18010.391
2016-01-04 18:00:00,19137.851
2016-01-04 19:00:00,18962.544
2016-01-04 20:00:00,18769.56
2016-01-04 21:00:00,18129.226
2016-01-04 22:00:00,16963.463
2016-01-04 23:00:00,16016.22
2016-01-05 00:00:00,15442.669
2016-01-05 01:00:00,15150.492
2016-01-05 02:00:00,15030.674
2016-01-05 03:00:00,15045.897
2016-01-05 04:00:00,15541.371
2016-01-05 05:00:00,16574.057
2016-01-05 06:00:00,17885.663
2016-01-05 07:00:00,18207.794
2016-01-05 08:00:00,18030.033
2016-01-05 09:00:00,17294.925
2016-01-05 10:00:00,16692.892
2016-01-05 11:00:00,16222.463
2016-01-05 12:00:00,15906.224
2016-01-05 13:00:00,15671.009
2016-01-05 14:00:00,15618.466
2016-01-05 15:00:00,15883.635
2016-01-05 16:00:00,16667.358
2016-01-05 17:00:00,17864.547
2016-01-05 18:00:00,18948.795
2016-01-05 19:00:00,18737.642
2016-01-05 20:00:00,18561.844
2016-01-05 21:00:00,17964.722
2016-01-05 22:00:00,16837.753
2016-01-05 23:00:00,15885.108
2016-01-06 00:00:00,15301.245
2016-01-06 01:00:00,15062.102
2016-01-06 02:00:00,14957.507
2016-01-06 03:00:00,15051.79
2016-01-06 04:00:00,15550.701
2016-01-06 05:00:00,16608.922
2016-01-06 06:00:00,17887.136
2016-01-06 07:00:00,18131.681
2016-01-06 08:00:00,18066.371
2016-01-06 09:00:00,17216.356
2016-01-06 10:00:00,16552.942
2016-01-06 11:00:00,16074.655
2016-01-06 12:00:00,15784.933
2016-01-06 13:00:00,15617.484
2016-01-06 14:00:00,15585.074
2016-01-06 15:00:00,15831.584
2016-01-06 16:00:00,16568.656
2016-01-06 17:00:00,17816.915
2016-01-06 18:00:00,18921.787
2016-01-06 19:00:00,18759.739
2016-01-06 20:00:00,18697.375
2016-01-06 21:00:00,18145.921
2016-01-06 22:00:00,17046.451
2016-01-06 23:00:00,16092.333
2016-01-07 00:00:00,15536.46
2016-01-07 01:00:00,15254.104
2016-01-07 02:00:00,15205.49
2016-01-07 03:00:00,15210.4
2016-01-07 04:00:00,15736.81
2016-01-07 05:00:00,16775.39
2016-01-07 06:00:00,18042.8
2016-01-07 07:00:00,18332.031
2016-01-07 08:00:00,18193.554
2016-01-07 09:00:00,17515.899
2016-01-07 10:00:00,16852.485
2016-01-07 11:00:00,16470.936
2016-01-07 12:00:00,16169.429
2016-01-07 13:00:00,15998.051
2016-01-07 14:00:00,16039.299
2016-01-07 15:00:00,16331.477
2016-01-07 16:00:00,17231.579
2016-01-07 17:00:00,18441.045
2016-01-07 18:00:00,19636.762
2016-01-07 19:00:00,19447.706
2016-01-07 20:00:00,19329.362
2016-01-07 21:00:00,18720.455
2016-01-07 22:00:00,17618.038
2016-01-07 23:00:00,16674.723
2016-01-08 00:00:00,16156.17
2016-01-08 01:00:00,15926.848
2016-01-08 02:00:00,15862.52
2016-01-08 03:00:00,15905.733
2016-01-08 04:00:00,16431.652
2016-01-08 05:00:00,17467.285
2016-01-08 06:00:00,18800.497
2016-01-08 07:00:00,19107.405
2016-01-08 08:00:00,18935.045
2016-01-08 09:00:00,18026.104
2016-01-08 10:00:00,17286.577
2016-01-08 11:00:00,16720.883
2016-01-08 12:00:00,16249.962
2016-01-08 13:00:00,16061.397
2016-01-08 14:00:00,15959.258
2016-01-08 15:00:00,16065.816
2016-01-08 16:00:00,16933.509
2016-01-08 17:00:00,18169.001
2016-01-08 18:00:00,19320.523
2016-01-08 19:00:00,19137.851
2016-01-08 20:00:00,19104.459
2016-01-08 21:00:00,18695.411
2016-01-08 22:00:00,17746.694
2016-01-08 23:00:00,16994.4
2016-01-09 00:00:00,16467.008
2016-01-09 01:00:00,16285.318
2016-01-09 02:00:00,16262.729
2016-01-09 03:00:00,16311.343
2016-01-09 04:00:00,16722.356
2016-01-09 05:00:00,17442.241
2016-01-09 06:00:00,18262.301
2016-01-09 07:00:00,18602.111
2016-01-09 08:00:00,18710.143
2016-01-09 09:00:00,17883.208
2016-01-09 10:00:00,17069.04
2016-01-09 11:00:00,16438.035
2016-01-09 12:00:00,15859.574
2016-01-09 13:00:00,15554.138
2016-01-09 14:00:00,15499.631
2016-01-09 15:00:00,15767.747
2016-01-09 16:00:00,16584.861
2016-01-09 17:00:00,17902.85
2016-01-09 18:00:00,19005.757
2016-01-09 19:00:00,18917.367
2016-01-09 20:00:00,18827.996
2016-01-09 21:00:00,18485.731
2016-01-09 22:00:00,17760.935
2016-01-09 23:00:00,17014.533
2016-01-10 00:00:00,16571.111
2016-01-10 01:00:00,16275.005
2016-01-10 02:00:00,16181.214
2016-01-10 03:00:00,16097.735
2016-01-10 04:00:00,16286.3
2016-01-10 05:00:00,16793.559
2016-01-10 06:00:00,17493.311
2016-01-10 07:00:00,17679.42
2016-01-10 08:00:00,17827.227
2016-01-10 09:00:00,17119.618
2016-01-10 10:00:00,16541.157
2016-01-10 11:00:00,16083.985
2016-01-10 12:00:00,15702.927
2016-01-10 13:00:00,15427.446
2016-01-10 14:00:00,15416.152
2016-01-10 15:00:00,15771.675
2016-01-10 16:00:00,16667.849
2016-01-10 17:00:00,17995.168
2016-01-10 18:00:00,19300.881
2016-01-10 19:00:00,19204.143
2016-01-10 20:00:00,19121.155
2016-01-10 21:00:00,18599.655
2016-01-10 22:00:00,17567.46
2016-01-10 23:00:00,16680.616
2016-01-11 00:00:00,16234.248
2016-01-11 01:00:00,16034.389
2016-01-11 02:00:00,16023.095
2016-01-11 03:00:00,16200.365
2016-01-11 04:00:00,17080.334
2016-01-11 05:00:00,18290.782
2016-01-11 06:00:00,19706.491
2016-01-11 07:00:00,20129.78
2016-01-11 08:00:00,19720.241
2016-01-11 09:00:00,18454.794
2016-01-11 10:00:00,17599.378
2016-01-11 11:00:00,16999.31
2016-01-11 12:00:00,16537.228
2016-01-11 13:00:00,16206.258
2016-01-11 14:00:00,16054.031
2016-01-11 15:00:00,16240.632
2016-01-11 16:00:00,17123.056
2016-01-11 17:00:00,18653.671
2016-01-11 18:00:00,20133.708
2016-01-11 19:00:00,20025.676
2016-01-11 20:00:00,19913.716
2016-01-11 21:00:00,19428.064
2016-01-11 22:00:00,18286.363
2016-01-11 23:00:00,17298.362
2016-01-12 00:00:00,16817.62
2016-01-12 01:00:00,16622.672
2016-01-12 02:00:00,16608.431
2016-01-12 03:00:00,16896.189
2016-01-12 04:00:00,17471.213
2016-01-12 05:00:00,18881.52
2016-01-12 06:00:00,20442.09
2016-01-12 07:00:00,20608.067
2016-01-12 08:00:00,19956.438
2016-01-12 09:00:00,18473.946
2016-01-12 10:00:00,17567.951
