timestamp,2045
2016-01-01 00:00:00,29589.906
2016-01-01 01:00:00,28575.889
2016-01-01 02:00:00,27783.364
2016-01-01 03:00:00,27215.792
2016-01-01 04:00:00,27198.488
2016-01-01 05:00:00,28278.26
2016-01-01 06:00:00,30451.647
2016-01-01 07:00:00,31624.861
2016-01-01 08:00:00,33061.096
2016-01-01 09:00:00,34054.348
2016-01-01 10:00:00,34490.409
2016-01-01 11:00:00,34749.97
2016-01-01 12:00:00,34227.388
2016-01-01 13:00:00,33549.07
2016-01-01 14:00:00,32683.868
2016-01-01 15:00:00,31822.127
2016-01-01 16:00:00,31621.4
2016-01-01 17:00:00,33953.984
2016-01-01 18:00:00,34867.637
2016-01-01 19:00:00,34968.001
2016-01-01 20:00:00,35251.787
2016-01-01 21:00:00,34050.887
2016-01-01 22:00:00,32005.549
2016-01-01 23:00:00,29409.944
2016-01-02 00:00:00,28427.074
2016-01-02 01:00:00,27385.371
2016-01-02 02:00:00,26668.984
2016-01-02 03:00:00,26153.324
2016-01-02 04:00:00,26104.872
2016-01-02 05:00:00,26835.103
2016-01-02 06:00:00,28665.87
2016-01-02 07:00:00,30064.036
2016-01-02 08:00:00,31389.526
2016-01-02 09:00:00,32403.542
2016-01-02 10:00:00,32967.654
2016-01-02 11:00:00,33040.331
2016-01-02 12:00:00,32490.063
2016-01-02 13:00:00,31898.264
2016-01-02 14:00:00,31140.348
2016-01-02 15:00:00,30417.039
2016-01-02 16:00:00,30479.333
2016-01-02 17:00:00,33085.321
2016-01-02 18:00:00,33936.68
2016-01-02 19:00:00,34137.407
2016-01-02 20:00:00,33874.386
2016-01-02 21:00:00,32580.044
2016-01-02 22:00:00,30624.687
2016-01-02 23:00:00,28215.965
2016-01-03 00:00:00,26990.839
2016-01-03 01:00:00,26094.49
2016-01-03 02:00:00,25513.074
2016-01-03 03:00:00,24952.423
2016-01-03 04:00:00,24730.932
2016-01-03 05:00:00,25018.179
2016-01-03 06:00:00,26399.041
2016-01-03 07:00:00,27835.276
2016-01-03 08:00:00,29178.07
2016-01-03 09:00:00,30226.694
2016-01-03 10:00:00,31046.906
2016-01-03 11:00:00,31185.338
2016-01-03 12:00:00,30908.473
2016-01-03 13:00:00,30686.982
2016-01-03 14:00:00,30084.801
2016-01-03 15:00:00,29569.141
2016-01-03 16:00:00,29915.222
2016-01-03 17:00:00,32472.758
2016-01-03 18:00:00,33476.393
2016-01-03 19:00:00,33372.568
2016-01-03 20:00:00,32590.426
2016-01-03 21:00:00,31174.956
2016-01-03 22:00:00,28956.578
2016-01-03 23:00:00,27035.83
2016-01-04 00:00:00,25956.058
2016-01-04 01:00:00,25250.053
2016-01-04 02:00:00,25007.796
2016-01-04 03:00:00,25108.16
2016-01-04 04:00:00,26007.97
2016-01-04 05:00:00,28015.238
2016-01-04 06:00:00,30731.972
2016-01-04 07:00:00,32739.241
2016-01-04 08:00:00,34082.034
2016-01-04 09:00:00,35044.139
2016-01-04 10:00:00,35760.526
2016-01-04 11:00:00,35805.516
2016-01-04 12:00:00,35559.799
2016-01-04 13:00:00,35147.963
2016-01-04 14:00:00,34369.281
2016-01-04 15:00:00,33448.706
2016-01-04 16:00:00,33327.578
2016-01-04 17:00:00,35535.573
2016-01-04 18:00:00,36134.293
2016-01-04 19:00:00,35348.69
2016-01-04 20:00:00,34054.348
2016-01-04 21:00:00,32199.355
2016-01-04 22:00:00,29880.614
2016-01-04 23:00:00,27897.571
2016-01-05 00:00:00,26703.592
2016-01-05 01:00:00,25983.744
2016-01-05 02:00:00,25585.751
2016-01-05 03:00:00,25589.212
2016-01-05 04:00:00,26475.179
2016-01-05 05:00:00,28499.751
2016-01-05 06:00:00,31233.789
2016-01-05 07:00:00,33043.792
2016-01-05 08:00:00,34133.946
2016-01-05 09:00:00,34999.148
2016-01-05 10:00:00,35663.623
2016-01-05 11:00:00,35760.526
2016-01-05 12:00:00,35525.191
2016-01-05 13:00:00,35130.659
2016-01-05 14:00:00,34306.987
2016-01-05 15:00:00,33414.098
2016-01-05 16:00:00,33254.901
2016-01-05 17:00:00,35656.702
2016-01-05 18:00:00,36217.352
2016-01-05 19:00:00,35272.552
2016-01-05 20:00:00,34120.103
2016-01-05 21:00:00,32438.15
2016-01-05 22:00:00,30046.732
2016-01-05 23:00:00,28136.366
2016-01-06 00:00:00,26990.839
2016-01-06 01:00:00,26239.844
2016-01-06 02:00:00,25789.939
2016-01-06 03:00:00,25800.321
2016-01-06 04:00:00,26707.053
2016-01-06 05:00:00,28672.792
2016-01-06 06:00:00,31354.918
2016-01-06 07:00:00,33074.939
2016-01-06 08:00:00,34275.839
2016-01-06 09:00:00,35213.718
2016-01-06 10:00:00,35902.419
2016-01-06 11:00:00,35881.654
2016-01-06 12:00:00,35525.191
2016-01-06 13:00:00,35192.953
2016-01-06 14:00:00,34390.046
2016-01-06 15:00:00,33666.737
2016-01-06 16:00:00,33635.59
2016-01-06 17:00:00,36203.509
2016-01-06 18:00:00,37065.25
2016-01-06 19:00:00,36296.951
2016-01-06 20:00:00,35258.709
2016-01-06 21:00:00,33652.894
2016-01-06 22:00:00,31164.573
2016-01-06 23:00:00,28928.891
2016-01-07 00:00:00,27589.559
2016-01-07 01:00:00,26741.661
2016-01-07 02:00:00,26191.393
2016-01-07 03:00:00,26063.343
2016-01-07 04:00:00,26821.26
2016-01-07 05:00:00,28683.174
2016-01-07 06:00:00,31500.272
2016-01-07 07:00:00,33220.293
2016-01-07 08:00:00,34642.685
2016-01-07 09:00:00,35656.702
2016-01-07 10:00:00,36144.675
2016-01-07 11:00:00,36137.754
2016-01-07 12:00:00,35677.466
2016-01-07 13:00:00,35161.806
2016-01-07 14:00:00,34227.388
2016-01-07 15:00:00,33351.804
2016-01-07 16:00:00,33272.205
2016-01-07 17:00:00,35777.83
2016-01-07 18:00:00,36501.139
2016-01-07 19:00:00,36037.39
2016-01-07 20:00:00,35019.913
2016-01-07 21:00:00,33376.029
2016-01-07 22:00:00,30880.787
2016-01-07 23:00:00,28762.773
2016-01-08 00:00:00,27399.214
2016-01-08 01:00:00,26675.906
2016-01-08 02:00:00,26181.01
2016-01-08 03:00:00,26094.49
2016-01-08 04:00:00,26810.877
2016-01-08 05:00:00,28579.35
2016-01-08 06:00:00,31309.927
2016-01-08 07:00:00,33043.792
2016-01-08 08:00:00,34486.949
2016-01-08 09:00:00,35217.179
2016-01-08 10:00:00,35736.3
2016-01-08 11:00:00,35705.153
2016-01-08 12:00:00,35203.336
2016-01-08 13:00:00,34736.127
2016-01-08 14:00:00,33794.787
