,2045
2016-01-01 00:00:00,-1362.536
2016-01-01 01:00:00,-1286.165
2016-01-01 02:00:00,-1274.686
2016-01-01 03:00:00,-1301.773
2016-01-01 04:00:00,-1399.421
2016-01-01 05:00:00,-1642.659
2016-01-01 06:00:00,-1939.159
2016-01-01 07:00:00,-2290.462
2016-01-01 08:00:00,-2499.665
2016-01-01 09:00:00,-2553.73
2016-01-01 10:00:00,-2514.308
2016-01-01 11:00:00,-2474.854
2016-01-01 12:00:00,-2433.059
2016-01-01 13:00:00,-2311.153
2016-01-01 14:00:00,-2175.384
2016-01-01 15:00:00,-2176.37
2016-01-01 16:00:00,-2401.572
2016-01-01 17:00:00,-2514.07
2016-01-01 18:00:00,-2504.781
2016-01-01 19:00:00,-2358.173
2016-01-01 20:00:00,-2135.269
2016-01-01 21:00:00,-1908.507
2016-01-01 22:00:00,-1657.866
2016-01-01 23:00:00,-1530.681
2016-01-02 00:00:00,-1346.267
2016-01-02 01:00:00,-1288.257
2016-01-02 02:00:00,-1283.216
2016-01-02 03:00:00,-1435.58
2016-01-02 04:00:00,-1769.464
2016-01-02 05:00:00,-2296.857
2016-01-02 06:00:00,-2531.748
2016-01-02 07:00:00,-2537.916
2016-01-02 08:00:00,-2266.074
2016-01-02 09:00:00,-2147.647
2016-01-02 10:00:00,-2057.911
2016-01-02 11:00:00,-2104.736
2016-01-02 12:00:00,-2074.701
2016-01-02 13:00:00,-2018.739
2016-01-02 14:00:00,-1934.379
2016-01-02 15:00:00,-2040.265
2016-01-02 16:00:00,-2339.118
2016-01-02 17:00:00,-2508.629
2016-01-02 18:00:00,-2566.433
2016-01-02 19:00:00,-2416.714
2016-01-02 20:00:00,-2198.243
2016-01-02 21:00:00,-1936.146
2016-01-02 22:00:00,-1671.913
2016-01-02 23:00:00,-1447.991
2016-01-03 00:00:00,-1282.729
2016-01-03 01:00:00,-1254.504
2016-01-03 02:00:00,-1270.567
2016-01-03 03:00:00,-1438.734
2016-01-03 04:00:00,-1854.03
2016-01-03 05:00:00,-2461.533
2016-01-03 06:00:00,-2774.314
2016-01-03 07:00:00,-2721.517
2016-01-03 08:00:00,-2478.735
2016-01-03 09:00:00,-2293.171
2016-01-03 10:00:00,-2216.388
2016-01-03 11:00:00,-2158.28
2016-01-03 12:00:00,-2136.916
2016-01-03 13:00:00,-2074.148
2016-01-03 14:00:00,-2012.03
2016-01-03 15:00:00,-2033.155
2016-01-03 16:00:00,-2250.075
2016-01-03 17:00:00,-2473.218
2016-01-03 18:00:00,-2565.447
2016-01-03 19:00:00,-2478.29
2016-01-03 20:00:00,-2251.831
2016-01-03 21:00:00,-1994.861
2016-01-03 22:00:00,-1691.976
2016-01-03 23:00:00,-1488.832
2016-01-04 00:00:00,-1291.281
2016-01-04 01:00:00,-1238.874
2016-01-04 02:00:00,-1263.815
2016-01-04 03:00:00,-1419.95
2016-01-04 04:00:00,-1844.524
2016-01-04 05:00:00,-2461.891
2016-01-04 06:00:00,-2839.088
2016-01-04 07:00:00,-2876.287
2016-01-04 08:00:00,-2696.479
2016-01-04 09:00:00,-2526.61
2016-01-04 10:00:00,-2410.633
2016-01-04 11:00:00,-2298.515
2016-01-04 12:00:00,-2249.111
2016-01-04 13:00:00,-2163.721
2016-01-04 14:00:00,-2117.049
2016-01-04 15:00:00,-2185.594
2016-01-04 16:00:00,-2459.94
2016-01-04 17:00:00,-2668.048
2016-01-04 18:00:00,-2661.751
2016-01-04 19:00:00,-2459.474
2016-01-04 20:00:00,-2183.47
2016-01-04 21:00:00,-1966.755
2016-01-04 22:00:00,-1707.064
2016-01-04 23:00:00,-1519.831
2016-01-05 00:00:00,-1341.313
2016-01-05 01:00:00,-1251.101
2016-01-05 02:00:00,-1265.343
2016-01-05 03:00:00,-1435.092
2016-01-05 04:00:00,-1874.071
2016-01-05 05:00:00,-2487.59
2016-01-05 06:00:00,-2809.941
2016-01-05 07:00:00,-2805.465
2016-01-05 08:00:00,-2551.551
2016-01-05 09:00:00,-2400.499
2016-01-05 10:00:00,-2298.309
2016-01-05 11:00:00,-2283.308
2016-01-05 12:00:00,-2264.73
2016-01-05 13:00:00,-2216.485
2016-01-05 14:00:00,-2138.824
2016-01-05 15:00:00,-2199.414
2016-01-05 16:00:00,-2391.546
2016-01-05 17:00:00,-2606.32
2016-01-05 18:00:00,-2653.969
2016-01-05 19:00:00,-2513.68
2016-01-05 20:00:00,-2281.465
2016-01-05 21:00:00,-1987.599
2016-01-05 22:00:00,-1766.332
2016-01-05 23:00:00,-1428.09
