timestamp,2045
2016-01-01 00:00:00,29087.359
2016-01-01 01:00:00,28781.469
2016-01-01 02:00:00,28942.848
2016-01-01 03:00:00,29364.985
2016-01-01 04:00:00,30127.659
2016-01-01 05:00:00,31577.332
2016-01-01 06:00:00,33571.771
2016-01-01 07:00:00,35319.584
2016-01-01 08:00:00,35441.301
2016-01-01 09:00:00,34913.402
2016-01-01 10:00:00,34235.064
2016-01-01 11:00:00,33261.778
2016-01-01 12:00:00,32765.334
2016-01-01 13:00:00,32437.562
2016-01-01 14:00:00,32195.494
2016-01-01 15:00:00,32530.104
2016-01-01 16:00:00,33973.394
2016-01-01 17:00:00,35844.292
2016-01-01 18:00:00,36476.586
2016-01-01 19:00:00,36027.097
2016-01-01 20:00:00,34695.951
2016-01-01 21:00:00,32715.188
2016-01-01 22:00:00,32250.654
2016-01-01 23:00:00,29870.091
2016-01-02 00:00:00,29342.648
2016-01-02 01:00:00,29050.89
2016-01-02 02:00:00,29209.077
2016-01-02 03:00:00,29367.721
2016-01-02 04:00:00,29847.298
2016-01-02 05:00:00,30770.894
2016-01-02 06:00:00,32706.526
2016-01-02 07:00:00,34728.774
2016-01-02 08:00:00,35251.659
2016-01-02 09:00:00,34574.689
2016-01-02 10:00:00,33971.57
2016-01-02 11:00:00,33017.431
2016-01-02 12:00:00,32442.12
2016-01-02 13:00:00,32170.877
2016-01-02 14:00:00,32013.601
2016-01-02 15:00:00,32395.622
2016-01-02 16:00:00,33819.309
2016-01-02 17:00:00,35840.645
2016-01-02 18:00:00,36442.852
2016-01-02 19:00:00,36058.552
2016-01-02 20:00:00,34521.808
2016-01-02 21:00:00,32745.731
2016-01-02 22:00:00,32305.815
2016-01-02 23:00:00,28879.482
2016-01-03 00:00:00,28490.623
2016-01-03 01:00:00,28156.469
2016-01-03 02:00:00,28085.809
2016-01-03 03:00:00,28288.672
2016-01-03 04:00:00,28400.816
2016-01-03 05:00:00,28853.041
2016-01-03 06:00:00,30012.323
2016-01-03 07:00:00,31465.643
2016-01-03 08:00:00,32052.806
2016-01-03 09:00:00,32180.45
2016-01-03 10:00:00,32183.641
2016-01-03 11:00:00,31748.739
2016-01-03 12:00:00,31582.346
2016-01-03 13:00:00,31505.304
2016-01-03 14:00:00,31530.377
2016-01-03 15:00:00,31864.075
2016-01-03 16:00:00,33344.747
2016-01-03 17:00:00,34996.37
2016-01-03 18:00:00,35526.549
2016-01-03 19:00:00,35014.149
