timestamp,2045
2016-01-01 00:00:00,2636.795
2016-01-01 01:00:00,2510.049
2016-01-01 02:00:00,2439.399
2016-01-01 03:00:00,2408.319
2016-01-01 04:00:00,2440.309
2016-01-01 05:00:00,2530.972
2016-01-01 06:00:00,2737.464
2016-01-01 07:00:00,2849.958
2016-01-01 08:00:00,2934.708
2016-01-01 09:00:00,2968.517
2016-01-01 10:00:00,2969.73
2016-01-01 11:00:00,2943.956
2016-01-01 12:00:00,2892.864
2016-01-01 13:00:00,2845.713
2016-01-01 14:00:00,2776.882
2016-01-01 15:00:00,2744.135
2016-01-01 16:00:00,2754.293
2016-01-01 17:00:00,2940.772
2016-01-01 18:00:00,3101.63
2016-01-01 19:00:00,3112.698
2016-01-01 20:00:00,3123.159
2016-01-01 21:00:00,3011.574
2016-01-01 22:00:00,2843.894
2016-01-01 23:00:00,2635.279
2016-01-02 00:00:00,2536.126
2016-01-02 01:00:00,2412.868
2016-01-02 02:00:00,2324.176
2016-01-02 03:00:00,2283.393
2016-01-02 04:00:00,2300.222
2016-01-02 05:00:00,2376.633
2016-01-02 06:00:00,2545.678
2016-01-02 07:00:00,2651.35
2016-01-02 08:00:00,2769.302
2016-01-02 09:00:00,2836.92
2016-01-02 10:00:00,2851.474
2016-01-02 11:00:00,2828.278
2016-01-02 12:00:00,2769.908
2016-01-02 13:00:00,2709.416
2016-01-02 14:00:00,2645.588
2016-01-02 15:00:00,2637.098
2016-01-02 16:00:00,2664.995
2016-01-02 17:00:00,2862.845
2016-01-02 18:00:00,2959.572
2016-01-02 19:00:00,2952.446
2016-01-02 20:00:00,2901.354
2016-01-02 21:00:00,2810.085
2016-01-02 22:00:00,2657.869
2016-01-02 23:00:00,2474.421
2016-01-03 00:00:00,2329.937
2016-01-03 01:00:00,2213.046
2016-01-03 02:00:00,2146.944
2016-01-03 03:00:00,2111.468
2016-01-03 04:00:00,2110.255
2016-01-03 05:00:00,2153.16
2016-01-03 06:00:00,2280.664
2016-01-03 07:00:00,2389.975
2016-01-03 08:00:00,2505.653
2016-01-03 09:00:00,2565.539
2016-01-03 10:00:00,2602.683
2016-01-03 11:00:00,2598.135
2016-01-03 12:00:00,2568.874
2016-01-03 13:00:00,2534.155
2016-01-03 14:00:00,2490.037
2016-01-03 15:00:00,2483.063
2016-01-03 16:00:00,2537.642
2016-01-03 17:00:00,2750.654
2016-01-03 18:00:00,2834.646
2016-01-03 19:00:00,2850.11
2016-01-03 20:00:00,2785.069
2016-01-03 21:00:00,2694.255
2016-01-03 22:00:00,2508.988
2016-01-03 23:00:00,2347.372
2016-01-04 00:00:00,2241.246
2016-01-04 01:00:00,2182.269
2016-01-04 02:00:00,2140.88
2016-01-04 03:00:00,2155.738
2016-01-04 04:00:00,2236.242
2016-01-04 05:00:00,2431.212
2016-01-04 06:00:00,2724.426
2016-01-04 07:00:00,2870.729
2016-01-04 08:00:00,2933.344
2016-01-04 09:00:00,2985.952
2016-01-04 10:00:00,3032.345
2016-01-04 11:00:00,3040.835
2016-01-04 12:00:00,3011.423
2016-01-04 13:00:00,2968.972
2016-01-04 14:00:00,2899.535
2016-01-04 15:00:00,2854.052
2016-01-04 16:00:00,2870.274
2016-01-04 17:00:00,3061.151
2016-01-04 18:00:00,3109.362
2016-01-04 19:00:00,3060.847
2016-01-04 20:00:00,2977.31
2016-01-04 21:00:00,2847.684
2016-01-04 22:00:00,2647.408
2016-01-04 23:00:00,2455.318
2016-01-05 00:00:00,2320.841
2016-01-05 01:00:00,2245.491
2016-01-05 02:00:00,2200.311
2016-01-05 03:00:00,2206.83
2016-01-05 04:00:00,2281.27
2016-01-05 05:00:00,2449.406
2016-01-05 06:00:00,2709.113
2016-01-05 07:00:00,2837.526
2016-01-05 08:00:00,2886.345
2016-01-05 09:00:00,2921.973
2016-01-05 10:00:00,2946.534
2016-01-05 11:00:00,2945.776
2016-01-05 12:00:00,2920.305
2016-01-05 13:00:00,2894.38
2016-01-05 14:00:00,2847.836
2016-01-05 15:00:00,2816.149
2016-01-05 16:00:00,2835.859
2016-01-05 17:00:00,3011.271
2016-01-05 18:00:00,3054.935
2016-01-05 19:00:00,2996.868
2016-01-05 20:00:00,2923.792
2016-01-05 21:00:00,2792.953
2016-01-05 22:00:00,2599.651
2016-01-05 23:00:00,2418.78
2016-01-06 00:00:00,2305.073
2016-01-06 01:00:00,2231.846
2016-01-06 02:00:00,2188.182
2016-01-06 03:00:00,2198.188
2016-01-06 04:00:00,2272.629
2016-01-06 05:00:00,2444.251
2016-01-06 06:00:00,2703.503
2016-01-06 07:00:00,2831.917
2016-01-06 08:00:00,2883.161
2016-01-06 09:00:00,2939.408
2016-01-06 10:00:00,2978.22
2016-01-06 11:00:00,2976.704
2016-01-06 12:00:00,2955.175
2016-01-06 13:00:00,2921.973
2016-01-06 14:00:00,2874.671
2016-01-06 15:00:00,2837.375
2016-01-06 16:00:00,2868.151
2016-01-06 17:00:00,3047.202
2016-01-06 18:00:00,3105.117
2016-01-06 19:00:00,3040.835
2016-01-06 20:00:00,2961.543
2016-01-06 21:00:00,2832.068
2016-01-06 22:00:00,2648.166
2016-01-06 23:00:00,2453.347
2016-01-07 00:00:00,2328.876
2016-01-07 01:00:00,2248.674
2016-01-07 02:00:00,2204.708
2016-01-07 03:00:00,2206.224
2016-01-07 04:00:00,2287.638
2016-01-07 05:00:00,2465.931
2016-01-07 06:00:00,2737.616
2016-01-07 07:00:00,2875.277
2016-01-07 08:00:00,2931.676
2016-01-07 09:00:00,2977.31
2016-01-07 10:00:00,2998.081
2016-01-07 11:00:00,2994.291
2016-01-07 12:00:00,2956.995
2016-01-07 13:00:00,2924.853
2016-01-07 14:00:00,2870.426
2016-01-07 15:00:00,2825.246
2016-01-07 16:00:00,2842.681
2016-01-07 17:00:00,3043.715
2016-01-07 18:00:00,3128.617
2016-01-07 19:00:00,3097.234
2016-01-07 20:00:00,3029.313
2016-01-07 21:00:00,2936.224
2016-01-07 22:00:00,2742.922
2016-01-07 23:00:00,2557.503
2016-01-08 00:00:00,2434.093
2016-01-08 01:00:00,2343.734
2016-01-08 02:00:00,2302.647
2016-01-08 03:00:00,2304.467
2016-01-08 04:00:00,2384.365
2016-01-08 05:00:00,2573.877
2016-01-08 06:00:00,2862.239
2016-01-08 07:00:00,2986.559
2016-01-08 08:00:00,3068.428
2016-01-08 09:00:00,3124.22
2016-01-08 10:00:00,3120.733
2016-01-08 11:00:00,3067.367
2016-01-08 12:00:00,3007.178
2016-01-08 13:00:00,2943.653
2016-01-08 14:00:00,2872.093
2016-01-08 15:00:00,2845.107
2016-01-08 16:00:00,2863.452
2016-01-08 17:00:00,3038.712
2016-01-08 18:00:00,3104.056
2016-01-08 19:00:00,3073.886
2016-01-08 20:00:00,3015.819
2016-01-08 21:00:00,2915.302
2016-01-08 22:00:00,2733.522
2016-01-08 23:00:00,2528.091
2016-01-09 00:00:00,2373.298
2016-01-09 01:00:00,2270.506
2016-01-09 02:00:00,2199.704
2016-01-09 03:00:00,2166.047
2016-01-09 04:00:00,2178.479
2016-01-09 05:00:00,2243.671
2016-01-09 06:00:00,2390.429
2016-01-09 07:00:00,2487.46
2016-01-09 08:00:00,2593.738
2016-01-09 09:00:00,2662.266
2016-01-09 10:00:00,2688.342
2016-01-09 11:00:00,2691.071
2016-01-09 12:00:00,2657.717
2016-01-09 13:00:00,2617.996
2016-01-09 14:00:00,2578.274
2016-01-09 15:00:00,2554.168
2016-01-09 16:00:00,2584.49
2016-01-09 17:00:00,2763.086
2016-01-09 18:00:00,2792.65
2016-01-09 19:00:00,2752.928
2016-01-09 20:00:00,2702.139
2016-01-09 21:00:00,2613.296
2016-01-09 22:00:00,2470.328
2016-01-09 23:00:00,2305.073
2016-01-10 00:00:00,2182.573
2016-01-10 01:00:00,2096.155
2016-01-10 02:00:00,2044.001
