timestamp,2045
2016-01-01 00:00:00,327.743
2016-01-01 01:00:00,308.83
2016-01-01 02:00:00,300.853
2016-01-01 03:00:00,296.74
2016-01-01 04:00:00,297.793
2016-01-01 05:00:00,314.449
2016-01-01 06:00:00,340.486
2016-01-01 07:00:00,363.864
2016-01-01 08:00:00,397.375
2016-01-01 09:00:00,411.021
2016-01-01 10:00:00,400.536
2016-01-01 11:00:00,395.519
2016-01-01 12:00:00,394.666
2016-01-01 13:00:00,386.64
2016-01-01 14:00:00,372.844
2016-01-01 15:00:00,358.797
2016-01-01 16:00:00,351.422
2016-01-01 17:00:00,384.181
2016-01-01 18:00:00,410.519
2016-01-01 19:00:00,408.462
2016-01-01 20:00:00,403.446
2016-01-01 21:00:00,390.051
2016-01-01 22:00:00,366.673
2016-01-01 23:00:00,340.937
2016-01-02 00:00:00,321.272
2016-01-02 01:00:00,303.562
2016-01-02 02:00:00,295.686
2016-01-02 03:00:00,292.325
2016-01-02 04:00:00,297.392
2016-01-02 05:00:00,309.783
2016-01-02 06:00:00,328.596
2016-01-02 07:00:00,351.021
2016-01-02 08:00:00,373.847
2016-01-02 09:00:00,392.559
2016-01-02 10:00:00,391.456
2016-01-02 11:00:00,385.787
2016-01-02 12:00:00,380.519
2016-01-02 13:00:00,372.643
2016-01-02 14:00:00,361.556
2016-01-02 15:00:00,348.864
2016-01-02 16:00:00,342.041
2016-01-02 17:00:00,374.65
2016-01-02 18:00:00,387.242
2016-01-02 19:00:00,384.533
2016-01-02 20:00:00,378.312
2016-01-02 21:00:00,362.359
2016-01-02 22:00:00,342.643
2016-01-02 23:00:00,318.362
2016-01-03 00:00:00,296.69
2016-01-03 01:00:00,282.643
2016-01-03 02:00:00,276.021
2016-01-03 03:00:00,274.114
2016-01-03 04:00:00,275.368
2016-01-03 05:00:00,284.248
2016-01-03 06:00:00,297.091
2016-01-03 07:00:00,312.894
2016-01-03 08:00:00,341.338
2016-01-03 09:00:00,360.904
2016-01-03 10:00:00,362.258
2016-01-03 11:00:00,361.054
2016-01-03 12:00:00,359.85
2016-01-03 13:00:00,356.991
2016-01-03 14:00:00,347.308
2016-01-03 15:00:00,337.175
2016-01-03 16:00:00,329.95
2016-01-03 17:00:00,360.452
2016-01-03 18:00:00,372.392
2016-01-03 19:00:00,371.439
2016-01-03 20:00:00,365.67
2016-01-03 21:00:00,349.114
2016-01-03 22:00:00,325.486
2016-01-03 23:00:00,297.442
2016-01-04 00:00:00,279.883
2016-01-04 01:00:00,269.148
2016-01-04 02:00:00,265.335
2016-01-04 03:00:00,266.388
2016-01-04 04:00:00,272.86
2016-01-04 05:00:00,292.726
2016-01-04 06:00:00,327.492
2016-01-04 07:00:00,356.037
2016-01-04 08:00:00,380.519
2016-01-04 09:00:00,399.482
2016-01-04 10:00:00,407.258
2016-01-04 11:00:00,410.118
2016-01-04 12:00:00,404.85
2016-01-04 13:00:00,401.79
2016-01-04 14:00:00,388.145
2016-01-04 15:00:00,373.245
2016-01-04 16:00:00,367.024
2016-01-04 17:00:00,397.977
2016-01-04 18:00:00,409.616
2016-01-04 19:00:00,404.599
2016-01-04 20:00:00,394.265
2016-01-04 21:00:00,373.646
2016-01-04 22:00:00,344.449
2016-01-04 23:00:00,316.706
2016-01-05 00:00:00,297.342
2016-01-05 01:00:00,284.75
2016-01-05 02:00:00,279.783
2016-01-05 03:00:00,280.686
2016-01-05 04:00:00,285.302
2016-01-05 05:00:00,305.519
2016-01-05 06:00:00,337.124
2016-01-05 07:00:00,361.506
2016-01-05 08:00:00,384.733
2016-01-05 09:00:00,400.135
2016-01-05 10:00:00,408.111
2016-01-05 11:00:00,408.262
2016-01-05 12:00:00,402.844
2016-01-05 13:00:00,400.185
2016-01-05 14:00:00,386.439
2016-01-05 15:00:00,371.539
2016-01-05 16:00:00,364.566
2016-01-05 17:00:00,394.616
2016-01-05 18:00:00,401.389
2016-01-05 19:00:00,396.272
2016-01-05 20:00:00,387.191
2016-01-05 21:00:00,367.375
2016-01-05 22:00:00,339.532
2016-01-05 23:00:00,311.589
2016-01-06 00:00:00,293.73
2016-01-06 01:00:00,282.392
2016-01-06 02:00:00,277.526
2016-01-06 03:00:00,278.78
2016-01-06 04:00:00,285.101
2016-01-06 05:00:00,304.265
2016-01-06 06:00:00,337.074
2016-01-06 07:00:00,364.114
2016-01-06 08:00:00,388.145
2016-01-06 09:00:00,404.198
2016-01-06 10:00:00,406.255
2016-01-06 11:00:00,403.997
2016-01-06 12:00:00,400.937
2016-01-06 13:00:00,397.225
2016-01-06 14:00:00,385.536
2016-01-06 15:00:00,371.389
2016-01-06 16:00:00,364.716
2016-01-06 17:00:00,393.964
2016-01-06 18:00:00,402.091
2016-01-06 19:00:00,399.533
2016-01-06 20:00:00,389.549
2016-01-06 21:00:00,370.285
2016-01-06 22:00:00,342.191
2016-01-06 23:00:00,314.9
2016-01-07 00:00:00,294.582
2016-01-07 01:00:00,283.947
2016-01-07 02:00:00,279.783
2016-01-07 03:00:00,278.629
2016-01-07 04:00:00,285.502
2016-01-07 05:00:00,303.964
2016-01-07 06:00:00,336.171
2016-01-07 07:00:00,362.81
2016-01-07 08:00:00,388.797
2016-01-07 09:00:00,406.757
2016-01-07 10:00:00,411.222
2016-01-07 11:00:00,410.87
2016-01-07 12:00:00,408.362
2016-01-07 13:00:00,404.549
2016-01-07 14:00:00,390.603
2016-01-07 15:00:00,376.757
2016-01-07 16:00:00,369.332
2016-01-07 17:00:00,400.536
2016-01-07 18:00:00,411.121
2016-01-07 19:00:00,405.302
2016-01-07 20:00:00,395.268
2016-01-07 21:00:00,375.854
2016-01-07 22:00:00,348.061
2016-01-07 23:00:00,321.221
2016-01-08 00:00:00,301.154
2016-01-08 01:00:00,288.161
2016-01-08 02:00:00,285.101
2016-01-08 03:00:00,284.098
2016-01-08 04:00:00,290.569
2016-01-08 05:00:00,309.131
2016-01-08 06:00:00,340.837
2016-01-08 07:00:00,366.773
2016-01-08 08:00:00,394.215
2016-01-08 09:00:00,408.312
2016-01-08 10:00:00,409.566
2016-01-08 11:00:00,407.81
2016-01-08 12:00:00,404.399
2016-01-08 13:00:00,399.382
2016-01-08 14:00:00,385.034
2016-01-08 15:00:00,369.532
2016-01-08 16:00:00,361.706
2016-01-08 17:00:00,392.86
2016-01-08 18:00:00,406.054
2016-01-08 19:00:00,401.389
2016-01-08 20:00:00,390.954
2016-01-08 21:00:00,375.954
2016-01-08 22:00:00,350.77
2016-01-08 23:00:00,326.288
2016-01-09 00:00:00,306.071
2016-01-09 01:00:00,293.328
2016-01-09 02:00:00,287.258
2016-01-09 03:00:00,284.098
2016-01-09 04:00:00,288.261
2016-01-09 05:00:00,299.95
2016-01-09 06:00:00,316.957
2016-01-09 07:00:00,342.492
2016-01-09 08:00:00,372.844
2016-01-09 09:00:00,392.308
2016-01-09 10:00:00,390.703
2016-01-09 11:00:00,388.596
2016-01-09 12:00:00,382.325
2016-01-09 13:00:00,374.951
2016-01-09 14:00:00,362.208
2016-01-09 15:00:00,349.064
2016-01-09 16:00:00,343.797
2016-01-09 17:00:00,375.502
2016-01-09 18:00:00,386.84
2016-01-09 19:00:00,384.332
2016-01-09 20:00:00,376.556
2016-01-09 21:00:00,362.058
2016-01-09 22:00:00,340.134
2016-01-09 23:00:00,318.061
2016-01-10 00:00:00,297.342
2016-01-10 01:00:00,284.047
2016-01-10 02:00:00,277.225
2016-01-10 03:00:00,274.265
2016-01-10 04:00:00,274.114
2016-01-10 05:00:00,281.991
2016-01-10 06:00:00,293.679
2016-01-10 07:00:00,311.69
2016-01-10 08:00:00,339.884
2016-01-10 09:00:00,358.195
2016-01-10 10:00:00,363.613
2016-01-10 11:00:00,365.67
2016-01-10 12:00:00,363.813
2016-01-10 13:00:00,358.747
2016-01-10 14:00:00,347.208
