timestamp,2045
2016-01-01 00:00:00,4457.596
2016-01-01 01:00:00,4305.358
2016-01-01 02:00:00,4224.096
2016-01-01 03:00:00,4190.151
2016-01-01 04:00:00,4187.579
2016-01-01 05:00:00,4323.874
2016-01-01 06:00:00,4697.783
2016-01-01 07:00:00,4800.132
2016-01-01 08:00:00,4929.226
2016-01-01 09:00:00,4986.83
2016-01-01 10:00:00,4979.63
2016-01-01 11:00:00,4984.258
2016-01-01 12:00:00,4921.512
2016-01-01 13:00:00,4905.053
2016-01-01 14:00:00,4843.85
2016-01-01 15:00:00,4795.504
2016-01-01 16:00:00,4929.226
2016-01-01 17:00:00,5303.65
2016-01-01 18:00:00,5451.259
2016-01-01 19:00:00,5393.656
2016-01-01 20:00:00,5350.453
2016-01-01 21:00:00,5188.957
2016-01-01 22:00:00,4870.594
2016-01-01 23:00:00,4505.942
2016-01-02 00:00:00,4311.53
2016-01-02 01:00:00,4162.378
2016-01-02 02:00:00,4043.056
2016-01-02 03:00:00,3966.423
2016-01-02 04:00:00,3919.105
2016-01-02 05:00:00,4007.568
2016-01-02 06:00:00,4339.818
2016-01-02 07:00:00,4445.253
2016-01-02 08:00:00,4680.296
2016-01-02 09:00:00,4782.131
2016-01-02 10:00:00,4858.765
2016-01-02 11:00:00,4820.191
2016-01-02 12:00:00,4728.642
2016-01-02 13:00:00,4676.182
2016-01-02 14:00:00,4595.948
2016-01-02 15:00:00,4539.373
2016-01-02 16:00:00,4657.152
2016-01-02 17:00:00,5073.235
2016-01-02 18:00:00,5287.706
2016-01-02 19:00:00,5259.933
2016-01-02 20:00:00,5212.616
2016-01-02 21:00:00,5050.605
2016-01-02 22:00:00,4779.56
2016-01-02 23:00:00,4427.766
2016-01-03 00:00:00,4187.065
2016-01-03 01:00:00,4042.027
2016-01-03 02:00:00,3961.794
2016-01-03 03:00:00,3849.158
2016-01-03 04:00:00,3804.927
2016-01-03 05:00:00,3813.156
2016-01-03 06:00:00,4018.883
2016-01-03 07:00:00,4147.977
2016-01-03 08:00:00,4350.618
2016-01-03 09:00:00,4444.224
2016-01-03 10:00:00,4479.198
2016-01-03 11:00:00,4508.0
2016-01-03 12:00:00,4493.084
2016-01-03 13:00:00,4482.284
2016-01-03 14:00:00,4436.509
2016-01-03 15:00:00,4429.309
2016-01-03 16:00:00,4593.377
2016-01-03 17:00:00,5054.72
2016-01-03 18:00:00,5300.564
2016-01-03 19:00:00,5302.621
2016-01-03 20:00:00,5262.505
2016-01-03 21:00:00,5059.863
2016-01-03 22:00:00,4684.925
2016-01-03 23:00:00,4291.986
2016-01-04 00:00:00,4029.684
2016-01-04 01:00:00,3893.904
2016-01-04 02:00:00,3827.042
2016-01-04 03:00:00,3801.326
2016-01-04 04:00:00,3923.22
2016-01-04 05:00:00,4246.212
2016-01-04 06:00:00,4778.531
2016-01-04 07:00:00,5020.261
2016-01-04 08:00:00,5149.355
2016-01-04 09:00:00,5272.277
2016-01-04 10:00:00,5339.138
2016-01-04 11:00:00,5338.624
2016-01-04 12:00:00,5286.163
2016-01-04 13:00:00,5279.477
2016-01-04 14:00:00,5180.214
2016-01-04 15:00:00,5111.295
2016-01-04 16:00:00,5195.643
2016-01-04 17:00:00,5493.948
2016-01-04 18:00:00,5643.614
2016-01-04 19:00:00,5544.351
2016-01-04 20:00:00,5375.14
2016-01-04 21:00:00,5105.638
2016-01-04 22:00:00,4707.041
2016-01-04 23:00:00,4317.188
2016-01-05 00:00:00,4054.371
2016-01-05 01:00:00,3909.333
2016-01-05 02:00:00,3817.785
2016-01-05 03:00:00,3791.554
2016-01-05 04:00:00,3894.932
2016-01-05 05:00:00,4205.066
2016-01-05 06:00:00,4650.466
2016-01-05 07:00:00,4904.539
2016-01-05 08:00:00,5078.893
2016-01-05 09:00:00,5254.275
2016-01-05 10:00:00,5373.597
2016-01-05 11:00:00,5375.655
2016-01-05 12:00:00,5329.88
2016-01-05 13:00:00,5291.821
2016-01-05 14:00:00,5232.16
2016-01-05 15:00:00,5155.012
2016-01-05 16:00:00,5237.303
2016-01-05 17:00:00,5570.581
2016-01-05 18:00:00,5713.047
2016-01-05 19:00:00,5603.498
2016-01-05 20:00:00,5452.802
2016-01-05 21:00:00,5198.729
2016-01-05 22:00:00,4797.047
2016-01-05 23:00:00,4395.878
2016-01-06 00:00:00,4127.918
2016-01-06 01:00:00,3981.338
2016-01-06 02:00:00,3889.789
2016-01-06 03:00:00,3895.447
2016-01-06 04:00:00,3962.308
2016-01-06 05:00:00,4288.386
2016-01-06 06:00:00,4736.871
2016-01-06 07:00:00,4957.0
2016-01-06 08:00:00,5129.296
2016-01-06 09:00:00,5328.337
2016-01-06 10:00:00,5414.228
2016-01-06 11:00:00,5440.459
2016-01-06 12:00:00,5413.2
2016-01-06 13:00:00,5348.91
2016-01-06 14:00:00,5277.42
2016-01-06 15:00:00,5233.188
2016-01-06 16:00:00,5333.481
2016-01-06 17:00:00,5719.734
2016-01-06 18:00:00,5906.945
2016-01-06 19:00:00,5827.226
2016-01-06 20:00:00,5753.164
2016-01-06 21:00:00,5500.634
2016-01-06 22:00:00,5086.093
2016-01-06 23:00:00,4641.722
2016-01-07 00:00:00,4326.445
2016-01-07 01:00:00,4159.806
2016-01-07 02:00:00,4035.856
2016-01-07 03:00:00,3983.395
2016-01-07 04:00:00,4021.969
2016-01-07 05:00:00,4326.96
2016-01-07 06:00:00,4760.53
2016-01-07 07:00:00,4978.087
2016-01-07 08:00:00,5165.298
2016-01-07 09:00:00,5364.854
2016-01-07 10:00:00,5495.491
2016-01-07 11:00:00,5517.092
2016-01-07 12:00:00,5474.918
2016-01-07 13:00:00,5406.514
2016-01-07 14:00:00,5327.309
2016-01-07 15:00:00,5245.018
2016-01-07 16:00:00,5335.538
2016-01-07 17:00:00,5699.675
2016-01-07 18:00:00,5810.768
2016-01-07 19:00:00,5734.134
2016-01-07 20:00:00,5622.527
2016-01-07 21:00:00,5404.456
2016-01-07 22:00:00,5014.603
2016-01-07 23:00:00,4572.289
2016-01-08 00:00:00,4271.413
2016-01-08 01:00:00,4132.033
2016-01-08 02:00:00,4021.455
2016-01-08 03:00:00,3993.681
2016-01-08 04:00:00,4043.57
2016-01-08 05:00:00,4339.303
2016-01-08 06:00:00,4837.678
2016-01-08 07:00:00,5093.294
2016-01-08 08:00:00,5260.962
2016-01-08 09:00:00,5391.598
2016-01-08 10:00:00,5452.288
2016-01-08 11:00:00,5401.371
2016-01-08 12:00:00,5307.765
2016-01-08 13:00:00,5248.618
2016-01-08 14:00:00,5163.755
2016-01-08 15:00:00,5094.837
2016-01-08 16:00:00,5212.616
2016-01-08 17:00:00,5572.639
2016-01-08 18:00:00,5725.905
2016-01-08 19:00:00,5635.9
2016-01-08 20:00:00,5569.553
2016-01-08 21:00:00,5404.971
2016-01-08 22:00:00,5089.179
2016-01-08 23:00:00,4674.639
2016-01-09 00:00:00,4379.42
2016-01-09 01:00:00,4213.81
2016-01-09 02:00:00,4095.002
2016-01-09 03:00:00,3993.167
2016-01-09 04:00:00,3904.704
2016-01-09 05:00:00,4003.968
2016-01-09 06:00:00,4282.214
2016-01-09 07:00:00,4455.539
2016-01-09 08:00:00,4654.066
2016-01-09 09:00:00,4823.277
2016-01-09 10:00:00,4893.738
2016-01-09 11:00:00,4866.48
2016-01-09 12:00:00,4760.016
2016-01-09 13:00:00,4718.356
2016-01-09 14:00:00,4646.351
2016-01-09 15:00:00,4601.091
2016-01-09 16:00:00,4732.242
2016-01-09 17:00:00,5167.356
2016-01-09 18:00:00,5383.884
2016-01-09 19:00:00,5349.424
2016-01-09 20:00:00,5290.278
2016-01-09 21:00:00,5109.238
2016-01-09 22:00:00,4828.934
2016-01-09 23:00:00,4454.511
2016-01-10 00:00:00,4197.351
2016-01-10 01:00:00,4024.026
2016-01-10 02:00:00,3890.303
2016-01-10 03:00:00,3779.211
2016-01-10 04:00:00,3684.576
2016-01-10 05:00:00,3737.037
2016-01-10 06:00:00,3954.079
2016-01-10 07:00:00,4039.456
2016-01-10 08:00:00,4197.866
2016-01-10 09:00:00,4361.419
2016-01-10 10:00:00,4466.854
2016-01-10 11:00:00,4490.513
2016-01-10 12:00:00,4480.226
2016-01-10 13:00:00,4457.596
2016-01-10 14:00:00,4423.137
2016-01-10 15:00:00,4417.48
2016-01-10 16:00:00,4575.89
2016-01-10 17:00:00,5020.775
2016-01-10 18:00:00,5247.589
2016-01-10 19:00:00,5211.073
2016-01-10 20:00:00,5147.297
2016-01-10 21:00:00,4966.772
2016-01-10 22:00:00,4624.236
2016-01-10 23:00:00,4263.184
2016-01-11 00:00:00,4026.598
2016-01-11 01:00:00,3873.845
2016-01-11 02:00:00,3811.098
2016-01-11 03:00:00,3797.726
2016-01-11 04:00:00,3901.618
2016-01-11 05:00:00,4229.753
2016-01-11 06:00:00,4722.985
2016-01-11 07:00:00,4968.829
2016-01-11 08:00:00,5182.785
2016-01-11 09:00:00,5327.823
2016-01-11 10:00:00,5359.711
2016-01-11 11:00:00,5348.396
2016-01-11 12:00:00,5294.907
2016-01-11 13:00:00,5250.675
2016-01-11 14:00:00,5170.956
2016-01-11 15:00:00,5099.98
2016-01-11 16:00:00,5192.043
2016-01-11 17:00:00,5530.464
2016-01-11 18:00:00,5713.047
2016-01-11 19:00:00,5612.241
2016-01-11 20:00:00,5486.747
2016-01-11 21:00:00,5217.245
2016-01-11 22:00:00,4824.305
2016-01-11 23:00:00,4429.823
2016-01-12 00:00:00,4208.152
2016-01-12 01:00:00,4047.171
2016-01-12 02:00:00,3966.937
2016-01-12 03:00:00,3961.279
2016-01-12 04:00:00,4067.229
2016-01-12 05:00:00,4414.394
2016-01-12 06:00:00,4900.425
2016-01-12 07:00:00,5169.927
2016-01-12 08:00:00,5324.737
2016-01-12 09:00:00,5434.287
2016-01-12 10:00:00,5415.771
2016-01-12 11:00:00,5391.598
2016-01-12 12:00:00,5333.481
2016-01-12 13:00:00,5287.192
2016-01-12 14:00:00,5032.09
2016-01-12 15:00:00,5130.325
2016-01-12 16:00:00,5234.217
2016-01-12 17:00:00,5565.952
2016-01-12 18:00:00,5733.62
2016-01-12 19:00:00,5664.187
2016-01-12 20:00:00,5543.837
2016-01-12 21:00:00,5312.393
2016-01-12 22:00:00,4935.912
2016-01-12 23:00:00,4536.287
2016-01-13 00:00:00,4311.53
2016-01-13 01:00:00,4144.377
2016-01-13 02:00:00,4040.999
2016-01-13 03:00:00,4022.998
2016-01-13 04:00:00,4113.518
2016-01-13 05:00:00,4465.311
2016-01-13 06:00:00,4971.915
2016-01-13 07:00:00,5197.186
2016-01-13 08:00:00,5344.796
2016-01-13 09:00:00,5473.889
2016-01-13 10:00:00,5449.202
2016-01-13 11:00:00,5397.77
2016-01-13 12:00:00,5337.081
2016-01-13 13:00:00,5289.763
2016-01-13 14:00:00,5214.673
2016-01-13 15:00:00,5173.013
2016-01-13 16:00:00,5263.019
2016-01-13 17:00:00,5611.727
2016-01-13 18:00:00,5784.538
2016-01-13 19:00:00,5704.304
2016-01-13 20:00:00,5604.526
2016-01-13 21:00:00,5351.996
2016-01-13 22:00:00,4960.6
2016-01-13 23:00:00,4521.372
2016-01-14 00:00:00,4253.926
2016-01-14 01:00:00,4103.231
2016-01-14 02:00:00,3983.909
2016-01-14 03:00:00,3948.936
2016-01-14 04:00:00,4032.77
2016-01-14 05:00:00,4358.847
2016-01-14 06:00:00,4901.453
2016-01-14 07:00:00,5083.522
2016-01-14 08:00:00,5222.388
2016-01-14 09:00:00,5350.453
2016-01-14 10:00:00,5377.712
2016-01-14 11:00:00,5361.254
2016-01-14 12:00:00,5332.966
2016-01-14 13:00:00,5293.364
2016-01-14 14:00:00,5213.644
2016-01-14 15:00:00,5140.611
2016-01-14 16:00:00,5219.816
2016-01-14 17:00:00,5545.38
2016-01-14 18:00:00,5690.417
2016-01-14 19:00:00,5613.27
2016-01-14 20:00:00,5488.29
2016-01-14 21:00:00,5246.561
2016-01-14 22:00:00,4872.137
2016-01-14 23:00:00,4476.112
2016-01-15 00:00:00,4214.838
2016-01-15 01:00:00,4050.771
2016-01-15 02:00:00,3929.906
2016-01-15 03:00:00,3871.788
2016-01-15 04:00:00,3935.049
2016-01-15 05:00:00,4239.526
2016-01-15 06:00:00,4713.213
2016-01-15 07:00:00,4932.827
2016-01-15 08:00:00,5130.325
2016-01-15 09:00:00,5287.192
2016-01-15 10:00:00,5360.225
2016-01-15 11:00:00,5329.88
2016-01-15 12:00:00,5271.762
2016-01-15 13:00:00,5241.932
2016-01-15 14:00:00,5162.727
2016-01-15 15:00:00,5088.151
2016-01-15 16:00:00,5190.5
2016-01-15 17:00:00,5498.062
2016-01-15 18:00:00,5601.44
2016-01-15 19:00:00,5499.605
2016-01-15 20:00:00,5390.056
2016-01-15 21:00:00,5164.784
2016-01-15 22:00:00,4803.733
2016-01-15 23:00:00,4433.424
2016-01-16 00:00:00,4165.464
2016-01-16 01:00:00,3999.339
2016-01-16 02:00:00,3853.787
2016-01-16 03:00:00,3757.095
2016-01-16 04:00:00,3724.179
2016-01-16 05:00:00,3815.213
2016-01-16 06:00:00,4065.172
2016-01-16 07:00:00,4238.497
2016-01-16 08:00:00,4469.94
2016-01-16 09:00:00,4668.981
2016-01-16 10:00:00,4759.501
2016-01-16 11:00:00,4754.358
2016-01-16 12:00:00,4670.524
2016-01-16 13:00:00,4630.922
2016-01-16 14:00:00,4568.689
2016-01-16 15:00:00,4531.144
2016-01-16 16:00:00,4632.465
2016-01-16 17:00:00,5005.345
2016-01-16 18:00:00,5194.615
2016-01-16 19:00:00,5155.526
2016-01-16 20:00:00,5059.349
2016-01-16 21:00:00,4896.824
2016-01-16 22:00:00,4628.864
2016-01-16 23:00:00,4290.443
2016-01-17 00:00:00,4056.428
2016-01-17 01:00:00,3899.561
2016-01-17 02:00:00,3770.982
2016-01-17 03:00:00,3681.49
2016-01-17 04:00:00,3625.43
2016-01-17 05:00:00,3661.946
2016-01-17 06:00:00,3835.786
2016-01-17 07:00:00,3948.936
2016-01-17 08:00:00,4146.948
2016-01-17 09:00:00,4348.561
2016-01-17 10:00:00,4439.081
2016-01-17 11:00:00,4465.826
2016-01-17 12:00:00,4463.768
2016-01-17 13:00:00,4447.31
2016-01-17 14:00:00,4420.051
2016-01-17 15:00:00,4523.944
2016-01-17 16:00:00,4549.145
2016-01-17 17:00:00,4945.685
2016-01-17 18:00:00,5166.327
2016-01-17 19:00:00,5158.098
2016-01-17 20:00:00,5080.436
2016-01-17 21:00:00,4865.451
2016-01-17 22:00:00,4500.285
2016-01-17 23:00:00,4156.72
2016-01-18 00:00:00,3998.825
2016-01-18 01:00:00,3861.502
2016-01-18 02:00:00,3770.467
2016-01-18 03:00:00,3739.094
2016-01-18 04:00:00,3773.553
2016-01-18 05:00:00,3960.765
2016-01-18 06:00:00,4253.412
2016-01-18 07:00:00,4409.251
2016-01-18 08:00:00,4607.263
2016-01-18 09:00:00,4809.905
2016-01-18 10:00:00,4916.368
2016-01-18 11:00:00,4940.541
2016-01-18 12:00:00,4902.482
2016-01-18 13:00:00,4890.652
2016-01-18 14:00:00,4850.021
2016-01-18 15:00:00,4817.105
2016-01-18 16:00:00,4908.139
2016-01-18 17:00:00,5244.503
2016-01-18 18:00:00,5410.114
2016-01-18 19:00:00,5334.509
2016-01-18 20:00:00,5223.416
2016-01-18 21:00:00,4988.887
2016-01-18 22:00:00,4625.779
2016-01-18 23:00:00,4244.669
2016-01-19 00:00:00,4071.343
2016-01-19 01:00:00,3927.849
2016-01-19 02:00:00,3814.184
2016-01-19 03:00:00,3791.04
2016-01-19 04:00:00,3883.103
2016-01-19 05:00:00,4196.837
2016-01-19 06:00:00,4650.466
2016-01-19 07:00:00,4890.138
2016-01-19 08:00:00,5076.321
2016-01-19 09:00:00,5239.36
2016-01-19 10:00:00,5332.966
2016-01-19 11:00:00,5324.223
2016-01-19 12:00:00,5279.991
2016-01-19 13:00:00,5240.903
2016-01-19 14:00:00,5205.415
2016-01-19 15:00:00,5143.697
2016-01-19 16:00:00,5221.359
2016-01-19 17:00:00,5512.463
2016-01-19 18:00:00,5644.643
2016-01-19 19:00:00,5560.295
2016-01-19 20:00:00,5408.057
2016-01-19 21:00:00,5128.268
2016-01-19 22:00:00,4718.356
2016-01-19 23:00:00,4396.907
2016-01-20 00:00:00,3995.224
2016-01-20 01:00:00,3936.592
2016-01-20 02:00:00,3912.419
2016-01-20 03:00:00,3937.106
2016-01-20 04:00:00,3945.85
2016-01-20 05:00:00,4306.387
2016-01-20 06:00:00,4686.468
2016-01-20 07:00:00,4955.971
2016-01-20 08:00:00,5140.611
2016-01-20 09:00:00,5349.424
2016-01-20 10:00:00,5427.086
2016-01-20 11:00:00,5800.996
2016-01-20 12:00:00,5950.148
2016-01-20 13:00:00,6084.385
2016-01-20 14:00:00,6091.586
2016-01-20 15:00:00,6155.875
2016-01-20 16:00:00,5373.597
2016-01-20 17:00:00,6099.3
2016-01-20 18:00:00,5714.59
2016-01-20 19:00:00,5745.964
2016-01-20 20:00:00,5592.183
2016-01-20 21:00:00,5215.187
2016-01-20 22:00:00,4816.076
2016-01-20 23:00:00,4432.909
2016-01-21 00:00:00,4138.205
2016-01-21 01:00:00,4014.254
2016-01-21 02:00:00,3901.104
2016-01-21 03:00:00,3899.047
2016-01-21 04:00:00,3975.68
2016-01-21 05:00:00,4294.043
2016-01-21 06:00:00,4665.381
2016-01-21 07:00:00,4981.687
2016-01-21 08:00:00,5129.296
2016-01-21 09:00:00,5371.54
2016-01-21 10:00:00,5462.06
2016-01-21 11:00:00,5558.238
2016-01-21 12:00:00,5627.156
2016-01-21 13:00:00,5610.698
2016-01-21 14:00:00,5589.097
2016-01-21 15:00:00,5458.974
2016-01-21 16:00:00,5592.183
2016-01-21 17:00:00,5723.848
2016-01-21 18:00:00,5632.299
2016-01-21 19:00:00,5573.667
2016-01-21 20:00:00,5415.771
2016-01-21 21:00:00,5114.895
2016-01-21 22:00:00,4698.297
2016-01-21 23:00:00,4331.074
2016-01-22 00:00:00,4084.716
2016-01-22 01:00:00,3939.164
2016-01-22 02:00:00,3862.016
2016-01-22 03:00:00,3831.671
2016-01-22 04:00:00,3922.191
2016-01-22 05:00:00,4225.639
2016-01-22 06:00:00,4680.296
2016-01-22 07:00:00,4920.483
2016-01-22 08:00:00,5099.466
2016-01-22 09:00:00,5269.705
2016-01-22 10:00:00,5318.051
2016-01-22 11:00:00,5289.763
2016-01-22 12:00:00,5245.532
2016-01-22 13:00:00,5166.327
2016-01-22 14:00:00,5123.639
2016-01-22 15:00:00,5057.292
2016-01-22 16:00:00,5147.297
2016-01-22 17:00:00,5419.886
2016-01-22 18:00:00,5525.836
2016-01-22 19:00:00,5442.516
2016-01-22 20:00:00,5312.908
2016-01-22 21:00:00,5096.894
2016-01-22 22:00:00,4752.815
2016-01-22 23:00:00,4367.591
2016-01-23 00:00:00,4085.744
2016-01-23 01:00:00,3941.735
2016-01-23 02:00:00,3830.128
2016-01-23 03:00:00,3734.979
2016-01-23 04:00:00,3714.921
2016-01-23 05:00:00,3800.298
2016-01-23 06:00:00,4039.97
2016-01-23 07:00:00,4223.582
2016-01-23 08:00:00,4469.426
2016-01-23 09:00:00,4672.067
2016-01-23 10:00:00,4763.102
2016-01-23 11:00:00,4762.073
2016-01-23 12:00:00,4676.696
2016-01-23 13:00:00,4638.637
2016-01-23 14:00:00,4571.261
2016-01-23 15:00:00,4531.144
2016-01-23 16:00:00,4628.35
2016-01-23 17:00:00,5016.66
2016-01-23 18:00:00,5202.329
2016-01-23 19:00:00,5164.27
2016-01-23 20:00:00,5079.407
2016-01-23 21:00:00,4935.398
2016-01-23 22:00:00,4666.924
2016-01-23 23:00:00,4320.788
2016-01-24 00:00:00,4080.087
2016-01-24 01:00:00,3919.62
2016-01-24 02:00:00,3804.412
2016-01-24 03:00:00,3710.806
2016-01-24 04:00:00,3642.402
2016-01-24 05:00:00,3683.547
2016-01-24 06:00:00,3891.332
2016-01-24 07:00:00,4007.568
2016-01-24 08:00:00,4195.294
2016-01-24 09:00:00,4367.076
2016-01-24 10:00:00,4451.939
2016-01-24 11:00:00,4475.083
2016-01-24 12:00:00,4449.882
2016-01-24 13:00:00,4440.624
2016-01-24 14:00:00,4405.136
2016-01-24 15:00:00,4397.421
2016-01-24 16:00:00,4546.059
2016-01-24 17:00:00,4976.544
2016-01-24 18:00:00,5210.558
2016-01-24 19:00:00,5213.644
2016-01-24 20:00:00,5150.383
2016-01-24 21:00:00,4941.57
2016-01-24 22:00:00,4604.177
2016-01-24 23:00:00,4243.64
2016-01-25 00:00:00,3997.796
2016-01-25 01:00:00,3867.673
2016-01-25 02:00:00,3798.755
2016-01-25 03:00:00,3799.783
2016-01-25 04:00:00,3919.62
2016-01-25 05:00:00,4234.897
2016-01-25 06:00:00,4720.413
2016-01-25 07:00:00,4971.4
2016-01-25 08:00:00,5173.013
2016-01-25 09:00:00,5297.993
2016-01-25 10:00:00,5346.853
2016-01-25 11:00:00,5343.767
2016-01-25 12:00:00,5312.393
2016-01-25 13:00:00,5251.704
2016-01-25 14:00:00,5203.872
2016-01-25 15:00:00,5214.673
2016-01-25 16:00:00,5189.471
2016-01-25 17:00:00,5491.376
2016-01-25 18:00:00,5652.872
2016-01-25 19:00:00,5574.181
2016-01-25 20:00:00,5403.428
2016-01-25 21:00:00,5127.239
2016-01-25 22:00:00,4751.272
2016-01-25 23:00:00,4364.505
2016-01-26 00:00:00,4095.002
2016-01-26 01:00:00,3957.679
2016-01-26 02:00:00,3864.588
2016-01-26 03:00:00,3869.731
2016-01-26 04:00:00,3976.709
2016-01-26 05:00:00,4278.614
2016-01-26 06:00:00,4763.102
2016-01-26 07:00:00,5032.09
2016-01-26 08:00:00,5196.672
2016-01-26 09:00:00,5276.391
2016-01-26 10:00:00,5363.825
2016-01-26 11:00:00,5361.254
2016-01-26 12:00:00,5311.879
2016-01-26 13:00:00,5306.736
2016-01-26 14:00:00,5286.678
2016-01-26 15:00:00,5211.587
2016-01-26 16:00:00,5287.706
2016-01-26 17:00:00,5483.661
2016-01-26 18:00:00,5638.986
2016-01-26 19:00:00,5560.295
2016-01-26 20:00:00,5397.77
2016-01-26 21:00:00,5124.153
2016-01-26 22:00:00,4743.557
2016-01-26 23:00:00,4365.534
2016-01-27 00:00:00,4096.545
2016-01-27 01:00:00,3953.565
2016-01-27 02:00:00,3858.416
2016-01-27 03:00:00,3845.043
2016-01-27 04:00:00,3971.566
2016-01-27 05:00:00,4270.899
2016-01-27 06:00:00,4751.787
2016-01-27 07:00:00,4965.229
2016-01-27 08:00:00,5128.268
2016-01-27 09:00:00,5251.704
2016-01-27 10:00:00,5323.708
2016-01-27 11:00:00,5341.195
2016-01-27 12:00:00,5316.508
2016-01-27 13:00:00,5259.419
2016-01-27 14:00:00,5225.988
2016-01-27 15:00:00,5214.159
2016-01-27 16:00:00,5205.415
2016-01-27 17:00:00,5488.29
2016-01-27 18:00:00,5642.586
2016-01-27 19:00:00,5553.609
2016-01-27 20:00:00,5398.285
2016-01-27 21:00:00,5150.898
2016-01-27 22:00:00,4745.1
2016-01-27 23:00:00,4346.504
2016-01-28 00:00:00,4103.231
2016-01-28 01:00:00,3955.108
2016-01-28 02:00:00,3878.988
2016-01-28 03:00:00,3858.416
2016-01-28 04:00:00,3959.222
2016-01-28 05:00:00,4260.098
2016-01-28 06:00:00,4768.759
2016-01-28 07:00:00,5050.605
2016-01-28 08:00:00,5214.159
2016-01-28 09:00:00,5304.164
2016-01-28 10:00:00,5348.91
2016-01-28 11:00:00,5366.397
2016-01-28 12:00:00,5323.194
2016-01-28 13:00:00,5377.198
2016-01-28 14:00:00,5259.419
2016-01-28 15:00:00,5205.415
2016-01-28 16:00:00,5282.563
2016-01-28 17:00:00,5467.203
2016-01-28 18:00:00,5605.555
2016-01-28 19:00:00,5540.236
2016-01-28 20:00:00,5380.798
2016-01-28 21:00:00,5113.352
2016-01-28 22:00:00,4721.956
2016-01-28 23:00:00,4347.532
2016-01-29 00:00:00,4085.744
2016-01-29 01:00:00,3943.793
2016-01-29 02:00:00,3848.129
2016-01-29 03:00:00,3817.785
2016-01-29 04:00:00,3931.963
