timestamp,2045
2017-01-01 00:00:00,4233.564
2017-01-01 01:00:00,4046.872
2017-01-01 02:00:00,3946.621
2017-01-01 03:00:00,3868.875
2017-01-01 04:00:00,3790.618
2017-01-01 05:00:00,3860.18
2017-01-01 06:00:00,4061.705
2017-01-01 07:00:00,4149.68
2017-01-01 08:00:00,4318.982
2017-01-01 09:00:00,4504.14
2017-01-01 10:00:00,4623.827
2017-01-01 11:00:00,4668.326
2017-01-01 12:00:00,4628.431
2017-01-01 13:00:00,4591.604
2017-01-01 14:00:00,4552.219
2017-01-01 15:00:00,4535.34
2017-01-01 16:00:00,4716.406
2017-01-01 17:00:00,5209.478
2017-01-01 18:00:00,5449.876
2017-01-01 19:00:00,5474.939
2017-01-01 20:00:00,5473.916
2017-01-01 21:00:00,5271.368
2017-01-01 22:00:00,4902.587
2017-01-01 23:00:00,4489.818
2017-01-02 00:00:00,4310.798
2017-01-02 01:00:00,4093.417
2017-01-02 02:00:00,3982.936
2017-01-02 03:00:00,3921.046
2017-01-02 04:00:00,3910.305
2017-01-02 05:00:00,4106.716
2017-01-02 06:00:00,4466.29
2017-01-02 07:00:00,4618.201
2017-01-02 08:00:00,4728.682
2017-01-02 09:00:00,4877.012
2017-01-02 10:00:00,5000.28
2017-01-02 11:00:00,5024.32
2017-01-02 12:00:00,4979.31
2017-01-02 13:00:00,4956.804
2017-01-02 14:00:00,4907.19
2017-01-02 15:00:00,4878.035
2017-01-02 16:00:00,5013.068
2017-01-02 17:00:00,5420.21
2017-01-02 18:00:00,5603.833
2017-01-02 19:00:00,5518.927
2017-01-02 20:00:00,5466.244
2017-01-02 21:00:00,5282.62
2017-01-02 22:00:00,4960.896
2017-01-02 23:00:00,4537.386
2017-01-03 00:00:00,4352.74
2017-01-03 01:00:00,4144.565
2017-01-03 02:00:00,4043.803
2017-01-03 03:00:00,3983.959
2017-01-03 04:00:00,4021.809
2017-01-03 05:00:00,4322.051
2017-01-03 06:00:00,4810.519
2017-01-03 07:00:00,5016.648
2017-01-03 08:00:00,5193.11
2017-01-03 09:00:00,5357.809
2017-01-03 10:00:00,5461.129
2017-01-03 11:00:00,5436.577
2017-01-03 12:00:00,5383.383
2017-01-03 13:00:00,5312.798
2017-01-03 14:00:00,5260.115
2017-01-03 15:00:00,5189.019
2017-01-03 16:00:00,5300.011
2017-01-03 17:00:00,5671.349
2017-01-03 18:00:00,5819.168
2017-01-03 19:00:00,5724.544
2017-01-03 20:00:00,5632.476
2017-01-03 21:00:00,5373.665
2017-01-03 22:00:00,4978.798
2017-01-03 23:00:00,4562.96
2017-01-04 00:00:00,4260.161
2017-01-04 01:00:00,4096.486
2017-01-04 02:00:00,4011.579
2017-01-04 03:00:00,3976.287
2017-01-04 04:00:00,4017.206
2017-01-04 05:00:00,4329.212
2017-01-04 06:00:00,4779.319
2017-01-04 07:00:00,5008.464
2017-01-04 08:00:00,5183.392
2017-01-04 09:00:00,5347.067
2017-01-04 10:00:00,5399.239
2017-01-04 11:00:00,5391.055
2017-01-04 12:00:00,5342.464
2017-01-04 13:00:00,5291.827
2017-01-04 14:00:00,5222.265
2017-01-04 15:00:00,5162.933
2017-01-04 16:00:00,5264.718
2017-01-04 17:00:00,5626.85
2017-01-04 18:00:00,5780.296
2017-01-04 19:00:00,5679.021
2017-01-04 20:00:00,5561.38
2017-01-04 21:00:00,5288.247
2017-01-04 22:00:00,4910.259
2017-01-04 23:00:00,4479.077
2017-01-05 00:00:00,4184.461
2017-01-05 01:00:00,4028.458
2017-01-05 02:00:00,3913.886
2017-01-05 03:00:00,3870.921
2017-01-05 04:00:00,3931.276
2017-01-05 05:00:00,4251.977
2017-01-05 06:00:00,4733.797
2017-01-05 07:00:00,4935.322
2017-01-05 08:00:00,5084.164
2017-01-05 09:00:00,5253.977
2017-01-05 10:00:00,5340.418
2017-01-05 11:00:00,5336.838
2017-01-05 12:00:00,5318.936
2017-01-05 13:00:00,5280.063
2017-01-05 14:00:00,5195.156
2017-01-05 15:00:00,5123.037
2017-01-05 16:00:00,5188.507
2017-01-05 17:00:00,5499.49
2017-01-05 18:00:00,5624.293
2017-01-05 19:00:00,5520.972
2017-01-05 20:00:00,5384.406
2017-01-05 21:00:00,5135.824
2017-01-05 22:00:00,4739.423
2017-01-05 23:00:00,4357.855
2017-01-06 00:00:00,4084.21
2017-01-06 01:00:00,3940.994
2017-01-06 02:00:00,3843.812
2017-01-06 03:00:00,3815.68
2017-01-06 04:00:00,3879.616
2017-01-06 05:00:00,4179.346
2017-01-06 06:00:00,4647.867
2017-01-06 07:00:00,4884.685
2017-01-06 08:00:00,5074.957
2017-01-06 09:00:00,5231.472
2017-01-06 10:00:00,5293.362
2017-01-06 11:00:00,5284.666
2017-01-06 12:00:00,5225.845
2017-01-06 13:00:00,5182.881
2017-01-06 14:00:00,5112.807
2017-01-06 15:00:00,5041.711
2017-01-06 16:00:00,5134.29
2017-01-06 17:00:00,5448.342
2017-01-06 18:00:00,5563.937
2017-01-06 19:00:00,5461.129
2017-01-06 20:00:00,5356.786
2017-01-06 21:00:00,5162.421
2017-01-06 22:00:00,4812.054
2017-01-06 23:00:00,4447.876
2017-01-07 00:00:00,4168.094
2017-01-07 01:00:00,3993.166
2017-01-07 02:00:00,3839.72
2017-01-07 03:00:00,3762.997
2017-01-07 04:00:00,3720.033
2017-01-07 05:00:00,3803.405
2017-01-07 06:00:00,4053.01
2017-01-07 07:00:00,4228.961
2017-01-07 08:00:00,4457.595
2017-01-07 09:00:00,4649.913
2017-01-07 10:00:00,4748.63
2017-01-07 11:00:00,4750.676
2017-01-07 12:00:00,4649.913
2017-01-07 13:00:00,4612.063
2017-01-07 14:00:00,4536.363
2017-01-07 15:00:00,4495.956
2017-01-07 16:00:00,4604.391
2017-01-07 17:00:00,4988.005
2017-01-07 18:00:00,5167.536
2017-01-07 19:00:00,5120.479
2017-01-07 20:00:00,5022.274
2017-01-07 21:00:00,4870.363
2017-01-07 22:00:00,4586.489
2017-01-07 23:00:00,4248.397
2017-01-08 00:00:00,4015.16
2017-01-08 01:00:00,3855.576
2017-01-08 02:00:00,3727.193
2017-01-08 03:00:00,3640.752
2017-01-08 04:00:00,3592.673
2017-01-08 05:00:00,3624.385
2017-01-08 06:00:00,3801.87
