timestamp,2045
2017-01-01 00:00:00,15449.867
2017-01-01 01:00:00,15145.767
2017-01-01 02:00:00,14996.9
2017-01-01 03:00:00,14900.919
2017-01-01 04:00:00,15097.777
2017-01-01 05:00:00,15499.326
2017-01-01 06:00:00,16066.393
2017-01-01 07:00:00,16367.065
2017-01-01 08:00:00,16709.852
2017-01-01 09:00:00,16425.339
2017-01-01 10:00:00,16096.264
2017-01-01 11:00:00,15733.4
2017-01-01 12:00:00,15407.753
2017-01-01 13:00:00,15233.912
2017-01-01 14:00:00,15251.541
2017-01-01 15:00:00,15600.203
2017-01-01 16:00:00,16394.978
2017-01-01 17:00:00,17650.065
2017-01-01 18:00:00,18824.843
2017-01-01 19:00:00,18657.367
2017-01-01 20:00:00,18453.654
2017-01-01 21:00:00,17866.021
2017-01-01 22:00:00,16820.523
2017-01-01 23:00:00,15924.381
2017-01-02 00:00:00,15494.919
2017-01-02 01:00:00,15177.107
2017-01-02 02:00:00,15031.178
2017-01-02 03:00:00,15122.751
2017-01-02 04:00:00,15521.852
2017-01-02 05:00:00,16312.22
2017-01-02 06:00:00,17353.31
2017-01-02 07:00:00,17625.581
2017-01-02 08:00:00,17725.968
2017-01-02 09:00:00,17189.752
2017-01-02 10:00:00,16681.939
2017-01-02 11:00:00,16272.065
2017-01-02 12:00:00,15893.531
2017-01-02 13:00:00,15650.642
2017-01-02 14:00:00,15614.894
2017-01-02 15:00:00,15833.298
2017-01-02 16:00:00,16569.309
2017-01-02 17:00:00,17526.662
2017-01-02 18:00:00,18909.07
2017-01-02 19:00:00,18791.544
2017-01-02 20:00:00,18691.156
2017-01-02 21:00:00,18141.719
2017-01-02 22:00:00,17095.241
2017-01-02 23:00:00,16245.131
2017-01-03 00:00:00,15850.927
2017-01-03 01:00:00,15641.828
2017-01-03 02:00:00,15502.754
2017-01-03 03:00:00,15639.869
2017-01-03 04:00:00,16227.502
2017-01-03 05:00:00,17315.604
2017-01-03 06:00:00,18628.965
2017-01-03 07:00:00,18919.844
2017-01-03 08:00:00,18643.656
2017-01-03 09:00:00,17647.617
2017-01-03 10:00:00,16901.322
2017-01-03 11:00:00,16404.772
2017-01-03 12:00:00,15987.552
2017-01-03 13:00:00,15726.055
2017-01-03 14:00:00,15646.235
2017-01-03 15:00:00,15872.963
2017-01-03 16:00:00,16656.475
2017-01-03 17:00:00,17870.428
2017-01-03 18:00:00,19077.525
2017-01-03 19:00:00,18912.498
2017-01-03 20:00:00,18812.111
2017-01-03 21:00:00,18281.282
2017-01-03 22:00:00,17085.937
2017-01-03 23:00:00,16145.234
2017-01-04 00:00:00,15618.322
2017-01-04 01:00:00,15352.908
2017-01-04 02:00:00,15310.304
2017-01-04 03:00:00,15393.063
2017-01-04 04:00:00,15970.902
2017-01-04 05:00:00,17006.607
2017-01-04 06:00:00,18349.349
2017-01-04 07:00:00,18663.733
2017-01-04 08:00:00,18379.221
2017-01-04 09:00:00,17301.403
2017-01-04 10:00:00,16553.149
2017-01-04 11:00:00,15973.841
2017-01-04 12:00:00,15638.889
2017-01-04 13:00:00,15431.259
2017-01-04 14:00:00,15394.042
2017-01-04 15:00:00,15626.157
2017-01-04 16:00:00,16329.359
2017-01-04 17:00:00,17575.632
2017-01-04 18:00:00,18661.775
2017-01-04 19:00:00,18559.918
2017-01-04 20:00:00,18458.551
2017-01-04 21:00:00,17863.083
2017-01-04 22:00:00,16800.445
2017-01-04 23:00:00,15893.531
2017-01-05 00:00:00,15328.423
2017-01-05 01:00:00,15083.576
2017-01-05 02:00:00,15034.116
2017-01-05 03:00:00,15039.503
2017-01-05 04:00:00,15613.915
2017-01-05 05:00:00,16694.671
2017-01-05 06:00:00,18023.213
2017-01-05 07:00:00,18218.111
2017-01-05 08:00:00,17997.749
2017-01-05 09:00:00,17119.726
2017-01-05 10:00:00,16473.329
2017-01-05 11:00:00,16035.052
2017-01-05 12:00:00,15698.142
2017-01-05 13:00:00,15538.992
2017-01-05 14:00:00,15483.656
2017-01-05 15:00:00,15712.833
2017-01-05 16:00:00,16424.849
2017-01-05 17:00:00,17589.343
