timestamp,2045
2017-01-01 00:00:00,26507.516
2017-01-01 01:00:00,25694.696
2017-01-01 02:00:00,24943.61
2017-01-01 03:00:00,24562.923
2017-01-01 04:00:00,24466.893
2017-01-01 05:00:00,24792.707
2017-01-01 06:00:00,26181.702
2017-01-01 07:00:00,27584.416
2017-01-01 08:00:00,29278.647
2017-01-01 09:00:00,30379.554
2017-01-01 10:00:00,31106.633
2017-01-01 11:00:00,31206.092
2017-01-01 12:00:00,30828.834
2017-01-01 13:00:00,30540.746
2017-01-01 14:00:00,29909.697
2017-01-01 15:00:00,29432.98
2017-01-01 16:00:00,29834.245
2017-01-01 17:00:00,32711.694
2017-01-01 18:00:00,34220.726
2017-01-01 19:00:00,33936.068
2017-01-01 20:00:00,33030.649
2017-01-01 21:00:00,31511.328
2017-01-01 22:00:00,29350.669
2017-01-01 23:00:00,27412.935
2017-01-02 00:00:00,26483.509
2017-01-02 01:00:00,25708.415
2017-01-02 02:00:00,25125.38
2017-01-02 03:00:00,24857.87
2017-01-02 04:00:00,25211.12
2017-01-02 05:00:00,26425.205
2017-01-02 06:00:00,28445.25
2017-01-02 07:00:00,29937.134
2017-01-02 08:00:00,31576.491
2017-01-02 09:00:00,32855.738
2017-01-02 10:00:00,33668.558
2017-01-02 11:00:00,33812.602
2017-01-02 12:00:00,33565.669
2017-01-02 13:00:00,33171.263
2017-01-02 14:00:00,32492.199
2017-01-02 15:00:00,31621.076
2017-01-02 16:00:00,31669.091
2017-01-02 17:00:00,34323.615
2017-01-02 18:00:00,35294.197
2017-01-02 19:00:00,35088.42
2017-01-02 20:00:00,34275.6
2017-01-02 21:00:00,32725.413
2017-01-02 22:00:00,30376.125
2017-01-02 23:00:00,28105.718
2017-01-03 00:00:00,27330.624
2017-01-03 01:00:00,26493.797
2017-01-03 02:00:00,25886.755
2017-01-03 03:00:00,25746.141
2017-01-03 04:00:00,26490.368
2017-01-03 05:00:00,28325.213
2017-01-03 06:00:00,31137.5
2017-01-03 07:00:00,32896.894
2017-01-03 08:00:00,34196.719
2017-01-03 09:00:00,35043.835
2017-01-03 10:00:00,35578.855
2017-01-03 11:00:00,35647.447
2017-01-03 12:00:00,35301.056
2017-01-03 13:00:00,34827.769
2017-01-03 14:00:00,33936.068
2017-01-03 15:00:00,33140.397
2017-01-03 16:00:00,33061.515
2017-01-03 17:00:00,35681.743
2017-01-03 18:00:00,36309.364
2017-01-03 19:00:00,35897.809
2017-01-03 20:00:00,34865.494
2017-01-03 21:00:00,33219.278
2017-01-03 22:00:00,30705.368
2017-01-03 23:00:00,28428.102
2017-01-04 00:00:00,27121.417
2017-01-04 01:00:00,26233.146
2017-01-04 02:00:00,25698.126
2017-01-04 03:00:00,25581.519
2017-01-04 04:00:00,26380.62
2017-01-04 05:00:00,28284.058
2017-01-04 06:00:00,30972.878
2017-01-04 07:00:00,32728.843
2017-01-04 08:00:00,33953.216
2017-01-04 09:00:00,34834.628
2017-01-04 10:00:00,35424.522
2017-01-04 11:00:00,35451.959
2017-01-04 12:00:00,35143.293
2017-01-04 13:00:00,34766.036
2017-01-04 14:00:00,33942.927
2017-01-04 15:00:00,33051.227
2017-01-04 16:00:00,32982.634
2017-01-04 17:00:00,35458.818
2017-01-04 18:00:00,36048.713
2017-01-04 19:00:00,35259.9
2017-01-04 20:00:00,34275.6
2017-01-04 21:00:00,32677.398
2017-01-04 22:00:00,30290.384
2017-01-04 23:00:00,28150.303
2017-01-05 00:00:00,26929.359
2017-01-05 01:00:00,26109.68
2017-01-05 02:00:00,25574.66
2017-01-05 03:00:00,25492.349
2017-01-05 04:00:00,26325.746
2017-01-05 05:00:00,28253.191
2017-01-05 06:00:00,30983.167
2017-01-05 07:00:00,32756.28
2017-01-05 08:00:00,34018.379
2017-01-05 09:00:00,34838.057
2017-01-05 10:00:00,35472.537
2017-01-05 11:00:00,35496.544
2017-01-05 12:00:00,35115.857
2017-01-05 13:00:00,34687.154
2017-01-05 14:00:00,33925.779
2017-01-05 15:00:00,33051.227
2017-01-05 16:00:00,32828.301
2017-01-05 17:00:00,34971.813
2017-01-05 18:00:00,35616.581
2017-01-05 19:00:00,34824.339
2017-01-05 20:00:00,33781.735
2017-01-05 21:00:00,32221.259
2017-01-05 22:00:00,29937.134
2017-01-05 23:00:00,27954.815
2017-01-06 00:00:00,26823.041
2017-01-06 01:00:00,26099.391
2017-01-06 02:00:00,25602.097
2017-01-06 03:00:00,25660.4
2017-01-06 04:00:00,26486.938
2017-01-06 05:00:00,28445.25
2017-01-06 06:00:00,31120.352
2017-01-06 07:00:00,32787.146
2017-01-06 08:00:00,34158.993
2017-01-06 09:00:00,35115.857
2017-01-06 10:00:00,35475.966
2017-01-06 11:00:00,35352.5
2017-01-06 12:00:00,34896.361
2017-01-06 13:00:00,34405.926
2017-01-06 14:00:00,33500.507
2017-01-06 15:00:00,32591.658
2017-01-06 16:00:00,32430.466
2017-01-06 17:00:00,34656.288
2017-01-06 18:00:00,35547.988
2017-01-06 19:00:00,34954.665
2017-01-06 20:00:00,34114.408
2017-01-06 21:00:00,32876.316
2017-01-06 22:00:00,30650.494
2017-01-06 23:00:00,28527.561
2017-01-07 00:00:00,27169.432
2017-01-07 01:00:00,26291.45
2017-01-07 02:00:00,25543.793
2017-01-07 03:00:00,25132.239
2017-01-07 04:00:00,25173.395
2017-01-07 05:00:00,25869.607
2017-01-07 06:00:00,27567.268
2017-01-07 07:00:00,29083.159
2017-01-07 08:00:00,30523.598
2017-01-07 09:00:00,31473.602
2017-01-07 10:00:00,32224.689
2017-01-07 11:00:00,32200.681
2017-01-07 12:00:00,31747.972
2017-01-07 13:00:00,31350.136
2017-01-07 14:00:00,30664.213
2017-01-07 15:00:00,29937.134
2017-01-07 16:00:00,30002.296
2017-01-07 17:00:00,32413.318
2017-01-07 18:00:00,33267.293
2017-01-07 19:00:00,32811.153
2017-01-07 20:00:00,32049.778
2017-01-07 21:00:00,30914.575
2017-01-07 22:00:00,28993.989
2017-01-07 23:00:00,27124.847
2017-01-08 00:00:00,25993.073
2017-01-08 01:00:00,25200.832
2017-01-08 02:00:00,24525.197
2017-01-08 03:00:00,24154.798
2017-01-08 04:00:00,24089.635
2017-01-08 05:00:00,24429.168
2017-01-08 06:00:00,25722.133
2017-01-08 07:00:00,27234.595
2017-01-08 08:00:00,28753.916
2017-01-08 09:00:00,29947.423
2017-01-08 10:00:00,30869.99
2017-01-08 11:00:00,31092.915
2017-01-08 12:00:00,31031.182
2017-01-08 13:00:00,30815.116
2017-01-08 14:00:00,30489.302
2017-01-08 15:00:00,30026.304
2017-01-08 16:00:00,29940.563
2017-01-08 17:00:00,31977.756
2017-01-08 18:00:00,32962.057
2017-01-08 19:00:00,32831.731
2017-01-08 20:00:00,32080.645
2017-01-08 21:00:00,30372.695
2017-01-08 22:00:00,28325.213
2017-01-08 23:00:00,26435.494
2017-01-09 00:00:00,25454.623
2017-01-09 01:00:00,24851.01
2017-01-09 02:00:00,24521.767
2017-01-09 03:00:00,24693.248
2017-01-09 04:00:00,25749.57
2017-01-09 05:00:00,27793.623
2017-01-09 06:00:00,30592.191
2017-01-09 07:00:00,32629.384
2017-01-09 08:00:00,34076.682
2017-01-09 09:00:00,35033.546
2017-01-09 10:00:00,35805.21
2017-01-09 11:00:00,35904.669
2017-01-09 12:00:00,35698.892
2017-01-09 13:00:00,35102.138
2017-01-09 14:00:00,34351.052
2017-01-09 15:00:00,33397.618
2017-01-09 16:00:00,33126.678
2017-01-09 17:00:00,35242.752
2017-01-09 18:00:00,35753.765
2017-01-09 19:00:00,35088.42
2017-01-09 20:00:00,33888.053
2017-01-09 21:00:00,31950.319
2017-01-09 22:00:00,29666.194
2017-01-09 23:00:00,27622.142
2017-01-10 00:00:00,26438.924
2017-01-10 01:00:00,25742.711
2017-01-10 02:00:00,25327.727
2017-01-10 03:00:00,25358.594
2017-01-10 04:00:00,26298.309
2017-01-10 05:00:00,28242.902
2017-01-10 06:00:00,31000.315
2017-01-10 07:00:00,32745.991
2017-01-10 08:00:00,33846.898
2017-01-10 09:00:00,34735.169
2017-01-10 10:00:00,35335.352
2017-01-10 11:00:00,35417.663
2017-01-10 12:00:00,35181.019
2017-01-10 13:00:00,34714.591
2017-01-10 14:00:00,33966.935
2017-01-10 15:00:00,33119.819
2017-01-10 16:00:00,32992.923
2017-01-10 17:00:00,35225.604
2017-01-10 18:00:00,35849.795
2017-01-10 19:00:00,35259.9
2017-01-10 20:00:00,34210.437
2017-01-10 21:00:00,32485.34
2017-01-10 22:00:00,30118.903
2017-01-10 23:00:00,28033.696
2017-01-11 00:00:00,26884.774
2017-01-11 01:00:00,26061.666
2017-01-11 02:00:00,25519.786
2017-01-11 03:00:00,25499.208
2017-01-11 04:00:00,26408.057
2017-01-11 05:00:00,28373.228
2017-01-11 06:00:00,31010.604
2017-01-11 07:00:00,32807.724
2017-01-11 08:00:00,33932.638
2017-01-11 09:00:00,34796.902
2017-01-11 10:00:00,35417.663
2017-01-11 11:00:00,35469.107
2017-01-11 12:00:00,35218.745
2017-01-11 13:00:00,34834.628
2017-01-11 14:00:00,34069.823
2017-01-11 15:00:00,33205.559
2017-01-11 16:00:00,33013.501
2017-01-11 17:00:00,35259.9
2017-01-11 18:00:00,35836.076
2017-01-11 19:00:00,35006.109
2017-01-11 20:00:00,33860.616
2017-01-11 21:00:00,32166.385
2017-01-11 22:00:00,29803.379
2017-01-11 23:00:00,27848.496
2017-01-12 00:00:00,26716.723
2017-01-12 01:00:00,25938.199
2017-01-12 02:00:00,25454.623
2017-01-12 03:00:00,25437.475
2017-01-12 04:00:00,26315.457
2017-01-12 05:00:00,28263.48
2017-01-12 06:00:00,30945.441
2017-01-12 07:00:00,32742.561
2017-01-12 08:00:00,33960.075
2017-01-12 09:00:00,34879.213
2017-01-12 10:00:00,35582.285
2017-01-12 11:00:00,35596.003
2017-01-12 12:00:00,35146.723
2017-01-12 13:00:00,34766.036
2017-01-12 14:00:00,33891.483
2017-01-12 15:00:00,33030.649
2017-01-12 16:00:00,32828.301
2017-01-12 17:00:00,35043.835
2017-01-12 18:00:00,35914.957
2017-01-12 19:00:00,35129.575
2017-01-12 20:00:00,34505.385
2017-01-12 21:00:00,32835.161
2017-01-12 22:00:00,30479.013
2017-01-12 23:00:00,28417.813
2017-01-13 00:00:00,27138.566
2017-01-13 01:00:00,26373.761
2017-01-13 02:00:00,25907.333
2017-01-13 03:00:00,25903.903
2017-01-13 04:00:00,26661.849
2017-01-13 05:00:00,28534.42
2017-01-13 06:00:00,31288.403
2017-01-13 07:00:00,32944.908
2017-01-13 08:00:00,34447.081
2017-01-13 09:00:00,35215.315
2017-01-13 10:00:00,35596.003
2017-01-13 11:00:00,35547.988
2017-01-13 12:00:00,35047.264
2017-01-13 13:00:00,34532.822
2017-01-13 14:00:00,33569.099
2017-01-13 15:00:00,32677.398
2017-01-13 16:00:00,32457.903
2017-01-13 17:00:00,34635.71
2017-01-13 18:00:00,35345.641
2017-01-13 19:00:00,34889.502
2017-01-13 20:00:00,34416.215
2017-01-13 21:00:00,33047.797
2017-01-13 22:00:00,30945.441
2017-01-13 23:00:00,28716.19
2017-01-14 00:00:00,27450.661
2017-01-14 01:00:00,26363.472
2017-01-14 02:00:00,25622.675
2017-01-14 03:00:00,25204.261
2017-01-14 04:00:00,25228.268
2017-01-14 05:00:00,25879.896
2017-01-14 06:00:00,27622.142
2017-01-14 07:00:00,29138.033
2017-01-14 08:00:00,30640.205
2017-01-14 09:00:00,31638.224
2017-01-14 10:00:00,32272.703
2017-01-14 11:00:00,32255.555
2017-01-14 12:00:00,31775.409
2017-01-14 13:00:00,31360.425
2017-01-14 14:00:00,30763.672
2017-01-14 15:00:00,30036.593
2017-01-14 16:00:00,30153.2
2017-01-14 17:00:00,32224.689
2017-01-14 18:00:00,32986.064
2017-01-14 19:00:00,32721.983
2017-01-14 20:00:00,32073.786
2017-01-14 21:00:00,30866.56
2017-01-14 22:00:00,29007.707
2017-01-14 23:00:00,27117.988
2017-01-15 00:00:00,26017.081
2017-01-15 01:00:00,25097.943
2017-01-15 02:00:00,24566.352
2017-01-15 03:00:00,24192.524
2017-01-15 04:00:00,24151.368
2017-01-15 05:00:00,24535.486
2017-01-15 06:00:00,25852.459
2017-01-15 07:00:00,27299.758
2017-01-15 08:00:00,28836.226
2017-01-15 09:00:00,29892.549
2017-01-15 10:00:00,30708.798
2017-01-15 11:00:00,30856.271
2017-01-15 12:00:00,30629.916
2017-01-15 13:00:00,30386.414
2017-01-15 14:00:00,29820.527
2017-01-15 15:00:00,29323.232
2017-01-15 16:00:00,29669.623
2017-01-15 17:00:00,32128.659
