timestamp,2045
2017-01-01 00:00:00,2251.398
2017-01-01 01:00:00,2142.178
2017-01-01 02:00:00,2079.063
2017-01-01 03:00:00,2040.866
2017-01-01 04:00:00,2039.075
2017-01-01 05:00:00,2076.527
2017-01-01 06:00:00,2194.699
2017-01-01 07:00:00,2298.399
2017-01-01 08:00:00,2429.553
2017-01-01 09:00:00,2537.579
2017-01-01 10:00:00,2591.145
2017-01-01 11:00:00,2584.729
2017-01-01 12:00:00,2558.319
2017-01-01 13:00:00,2529.969
2017-01-01 14:00:00,2488.788
2017-01-01 15:00:00,2485.804
2017-01-01 16:00:00,2546.979
2017-01-01 17:00:00,2760.794
2017-01-01 18:00:00,2850.17
2017-01-01 19:00:00,2856.138
2017-01-01 20:00:00,2813.912
2017-01-01 21:00:00,2721.552
2017-01-01 22:00:00,2533.103
2017-01-01 23:00:00,2344.206
2017-01-02 00:00:00,2238.566
2017-01-02 01:00:00,2154.712
2017-01-02 02:00:00,2096.52
2017-01-02 03:00:00,2081.301
2017-01-02 04:00:00,2131.137
2017-01-02 05:00:00,2254.681
2017-01-02 06:00:00,2446.562
2017-01-02 07:00:00,2571.002
2017-01-02 08:00:00,2676.641
2017-01-02 09:00:00,2764.077
2017-01-02 10:00:00,2817.642
2017-01-02 11:00:00,2830.027
2017-01-02 12:00:00,2802.722
2017-01-02 13:00:00,2760.645
2017-01-02 14:00:00,2726.476
2017-01-02 15:00:00,2697.828
2017-01-02 16:00:00,2724.835
2017-01-02 17:00:00,2914.18
2017-01-02 18:00:00,2991.171
2017-01-02 19:00:00,2955.51
2017-01-02 20:00:00,2901.199
2017-01-02 21:00:00,2780.191
2017-01-02 22:00:00,2600.843
2017-01-02 23:00:00,2415.378
2017-01-03 00:00:00,2345.847
2017-01-03 01:00:00,2263.484
2017-01-03 02:00:00,2214.395
2017-01-03 03:00:00,2217.379
2017-01-03 04:00:00,2292.729
2017-01-03 05:00:00,2466.108
2017-01-03 06:00:00,2737.518
2017-01-03 07:00:00,2867.179
2017-01-03 08:00:00,2929.101
2017-01-03 09:00:00,2974.46
2017-01-03 10:00:00,2988.038
2017-01-03 11:00:00,2968.492
2017-01-03 12:00:00,2930.145
2017-01-03 13:00:00,2900.751
2017-01-03 14:00:00,2840.919
2017-01-03 15:00:00,2820.477
2017-01-03 16:00:00,2839.427
2017-01-03 17:00:00,3023.997
2017-01-03 18:00:00,3079.651
2017-01-03 19:00:00,3013.552
2017-01-03 20:00:00,2942.082
2017-01-03 21:00:00,2811.823
2017-01-03 22:00:00,2616.062
2017-01-03 23:00:00,2429.105
2017-01-04 00:00:00,2301.085
2017-01-04 01:00:00,2221.706
2017-01-04 02:00:00,2178.585
2017-01-04 03:00:00,2185.299
2017-01-04 04:00:00,2257.516
2017-01-04 05:00:00,2426.121
2017-01-04 06:00:00,2680.222
2017-01-04 07:00:00,2799.737
2017-01-04 08:00:00,2841.963
2017-01-04 09:00:00,2870.462
2017-01-04 10:00:00,2898.811
2017-01-04 11:00:00,2901.646
2017-01-04 12:00:00,2886.726
2017-01-04 13:00:00,2849.871
2017-01-04 14:00:00,2802.572
2017-01-04 15:00:00,2768.851
2017-01-04 16:00:00,2797.201
2017-01-04 17:00:00,2978.787
2017-01-04 18:00:00,3020.714
2017-01-04 19:00:00,2948.199
2017-01-04 20:00:00,2882.697
2017-01-04 21:00:00,2747.515
2017-01-04 22:00:00,2560.109
2017-01-04 23:00:00,2381.806
2017-01-05 00:00:00,2261.097
2017-01-05 01:00:00,2188.731
2017-01-05 02:00:00,2154.562
2017-01-05 03:00:00,2163.067
2017-01-05 04:00:00,2250.055
2017-01-05 05:00:00,2444.921
2017-01-05 06:00:00,2730.505
2017-01-05 07:00:00,2866.881
2017-01-05 08:00:00,2934.771
2017-01-05 09:00:00,2978.041
2017-01-05 10:00:00,2990.127
2017-01-05 11:00:00,2976.549
2017-01-05 12:00:00,2939.694
2017-01-05 13:00:00,2906.57
2017-01-05 14:00:00,2851.662
2017-01-05 15:00:00,2814.807
2017-01-05 16:00:00,2843.157
2017-01-05 17:00:00,3044.588
2017-01-05 18:00:00,3147.989
2017-01-05 19:00:00,3136.649
2017-01-05 20:00:00,3122.026
2017-01-05 21:00:00,2996.543
2017-01-05 22:00:00,2815.255
2017-01-05 23:00:00,2628.745
2017-01-06 00:00:00,2493.712
2017-01-06 01:00:00,2397.92
2017-01-06 02:00:00,2356.291
2017-01-06 03:00:00,2378.225
2017-01-06 04:00:00,2473.42
2017-01-06 05:00:00,2686.339
2017-01-06 06:00:00,2990.276
2017-01-06 07:00:00,3146.646
2017-01-06 08:00:00,3216.774
2017-01-06 09:00:00,3216.774
2017-01-06 10:00:00,3177.979
2017-01-06 11:00:00,3105.315
2017-01-06 12:00:00,3024.146
2017-01-06 13:00:00,2958.495
2017-01-06 14:00:00,2880.757
2017-01-06 15:00:00,2864.643
2017-01-06 16:00:00,2881.354
2017-01-06 17:00:00,3075.772
2017-01-06 18:00:00,3217.221
2017-01-06 19:00:00,3192.453
2017-01-06 20:00:00,3133.366
2017-01-06 21:00:00,3031.606
2017-01-06 22:00:00,2831.22
2017-01-06 23:00:00,2619.047
2017-01-07 00:00:00,2451.188
2017-01-07 01:00:00,2333.761
2017-01-07 02:00:00,2252.89
2017-01-07 03:00:00,2221.706
2017-01-07 04:00:00,2234.985
2017-01-07 05:00:00,2313.021
2017-01-07 06:00:00,2476.553
2017-01-07 07:00:00,2555.186
2017-01-07 08:00:00,2648.291
2017-01-07 09:00:00,2678.581
2017-01-07 10:00:00,2700.663
2017-01-07 11:00:00,2680.222
2017-01-07 12:00:00,2645.158
2017-01-07 13:00:00,2597.411
2017-01-07 14:00:00,2541.608
2017-01-07 15:00:00,2521.465
2017-01-07 16:00:00,2542.354
2017-01-07 17:00:00,2709.317
2017-01-07 18:00:00,2739.01
2017-01-07 19:00:00,2707.378
2017-01-07 20:00:00,2657.99
2017-01-07 21:00:00,2566.227
2017-01-07 22:00:00,2426.568
2017-01-07 23:00:00,2263.037
2017-01-08 00:00:00,2138.896
2017-01-08 01:00:00,2063.247
2017-01-08 02:00:00,2015.799
2017-01-08 03:00:00,1995.805
2017-01-08 04:00:00,1998.342
2017-01-08 05:00:00,2032.659
2017-01-08 06:00:00,2122.632
2017-01-08 07:00:00,2235.135
2017-01-08 08:00:00,2323.317
2017-01-08 09:00:00,2400.755
2017-01-08 10:00:00,2471.032
2017-01-08 11:00:00,2483.267
2017-01-08 12:00:00,2474.315
2017-01-08 13:00:00,2442.384
2017-01-08 14:00:00,2422.54
2017-01-08 15:00:00,2404.486
2017-01-08 16:00:00,2435.67
2017-01-08 17:00:00,2561.303
2017-01-08 18:00:00,2649.933
2017-01-08 19:00:00,2661.272
2017-01-08 20:00:00,2607.408
2017-01-08 21:00:00,2493.115
2017-01-08 22:00:00,2316.304
2017-01-08 23:00:00,2165.305
2017-01-09 00:00:00,2062.799
2017-01-09 01:00:00,2017.739
2017-01-09 02:00:00,2000.431
2017-01-09 03:00:00,2024.155
2017-01-09 04:00:00,2110.695
2017-01-09 05:00:00,2294.221
2017-01-09 06:00:00,2554.887
2017-01-09 07:00:00,2693.054
2017-01-09 08:00:00,2747.962
2017-01-09 09:00:00,2815.255
2017-01-09 10:00:00,2881.354
2017-01-09 11:00:00,2894.037
2017-01-09 12:00:00,2881.503
2017-01-09 13:00:00,2833.757
2017-01-09 14:00:00,2785.563
2017-01-09 15:00:00,2747.664
2017-01-09 16:00:00,2752.886
2017-01-09 17:00:00,2897.17
2017-01-09 18:00:00,2945.066
2017-01-09 19:00:00,2888.367
2017-01-09 20:00:00,2799.737
2017-01-09 21:00:00,2656.945
2017-01-09 22:00:00,2470.286
2017-01-09 23:00:00,2303.173
2017-01-10 00:00:00,2194.102
2017-01-10 01:00:00,2141.134
2017-01-10 02:00:00,2123.826
2017-01-10 03:00:00,2143.372
2017-01-10 04:00:00,2229.763
2017-01-10 05:00:00,2404.038
2017-01-10 06:00:00,2651.425
2017-01-10 07:00:00,2766.762
2017-01-10 08:00:00,2818.538
2017-01-10 09:00:00,2860.913
2017-01-10 10:00:00,2897.021
2017-01-10 11:00:00,2898.065
2017-01-10 12:00:00,2878.818
2017-01-10 13:00:00,2847.932
2017-01-10 14:00:00,2798.096
2017-01-10 15:00:00,2767.061
2017-01-10 16:00:00,2785.861
2017-01-10 17:00:00,2943.723
2017-01-10 18:00:00,2963.717
