timestamp,2045
2017-01-01 00:00:00,26378.412
2017-01-01 01:00:00,26070.082
2017-01-01 02:00:00,26017.045
2017-01-01 03:00:00,26074.127
2017-01-01 04:00:00,26229.64
2017-01-01 05:00:00,26853.942
2017-01-01 06:00:00,28273.789
2017-01-01 07:00:00,29935.446
2017-01-01 08:00:00,30641.099
2017-01-01 09:00:00,30626.717
2017-01-01 10:00:00,30697.282
2017-01-01 11:00:00,30517.947
2017-01-01 12:00:00,30405.132
2017-01-01 13:00:00,30246.922
2017-01-01 14:00:00,30339.062
2017-01-01 15:00:00,31019.995
2017-01-01 16:00:00,32353.096
2017-01-01 17:00:00,34178.806
2017-01-01 18:00:00,34618.828
2017-01-01 19:00:00,34204.425
2017-01-01 20:00:00,32636.256
2017-01-01 21:00:00,30436.595
2017-01-01 22:00:00,28031.529
2017-01-01 23:00:00,28706.17
2017-01-02 00:00:00,26193.683
2017-01-02 01:00:00,26035.923
2017-01-02 02:00:00,26185.144
2017-01-02 03:00:00,26613.48
2017-01-02 04:00:00,27471.051
2017-01-02 05:00:00,29016.747
2017-01-02 06:00:00,31191.239
2017-01-02 07:00:00,32777.387
2017-01-02 08:00:00,33147.293
2017-01-02 09:00:00,33179.205
2017-01-02 10:00:00,33204.375
2017-01-02 11:00:00,33031.332
2017-01-02 12:00:00,32692.439
2017-01-02 13:00:00,32540.521
2017-01-02 14:00:00,32651.538
2017-01-02 15:00:00,33046.614
2017-01-02 16:00:00,34272.743
2017-01-02 17:00:00,36018.45
2017-01-02 18:00:00,36297.115
2017-01-02 19:00:00,35723.603
2017-01-02 20:00:00,34178.357
2017-01-02 21:00:00,32054.654
2017-01-02 22:00:00,30696.832
2017-01-02 23:00:00,27989.729
2017-01-03 00:00:00,28328.173
2017-01-03 01:00:00,28238.731
2017-01-03 02:00:00,28501.216
2017-01-03 03:00:00,29144.394
2017-01-03 04:00:00,30435.246
2017-01-03 05:00:00,32583.669
2017-01-03 06:00:00,35463.365
2017-01-03 07:00:00,36974.903
2017-01-03 08:00:00,36412.627
2017-01-03 09:00:00,35753.268
2017-01-03 10:00:00,35305.155
2017-01-03 11:00:00,34954.126
2017-01-03 12:00:00,34480.844
2017-01-03 13:00:00,34148.243
2017-01-03 14:00:00,34166.671
2017-01-03 15:00:00,34534.33
2017-01-03 16:00:00,35856.644
2017-01-03 17:00:00,37718.76
2017-01-03 18:00:00,38256.316
2017-01-03 19:00:00,37623.924
2017-01-03 20:00:00,35894.848
2017-01-03 21:00:00,33701.029
2017-01-03 22:00:00,32651.088
2017-01-03 23:00:00,31277.536
2017-01-04 00:00:00,29123.27
2017-01-04 01:00:00,28967.756
2017-01-04 02:00:00,29243.725
2017-01-04 03:00:00,29806.45
2017-01-04 04:00:00,31091.459
2017-01-04 05:00:00,33190.442
2017-01-04 06:00:00,35876.87
2017-01-04 07:00:00,37262.558
2017-01-04 08:00:00,36753.318
2017-01-04 09:00:00,36034.63
2017-01-04 10:00:00,35629.666
2017-01-04 11:00:00,35050.76
2017-01-04 12:00:00,34783.781
2017-01-04 13:00:00,34346.455
2017-01-04 14:00:00,34077.677
2017-01-04 15:00:00,34247.574
2017-01-04 16:00:00,35453.927
2017-01-04 17:00:00,37333.572
2017-01-04 18:00:00,38262.608
2017-01-04 19:00:00,37522.795
2017-01-04 20:00:00,35881.364
2017-01-04 21:00:00,34027.338
2017-01-04 22:00:00,32657.83
2017-01-04 23:00:00,30624.469
2017-01-05 00:00:00,29565.539
2017-01-05 01:00:00,29445.533
2017-01-05 02:00:00,29933.648
2017-01-05 03:00:00,30488.283
2017-01-05 04:00:00,32102.746
2017-01-05 05:00:00,34359.489
2017-01-05 06:00:00,37457.174
2017-01-05 07:00:00,39278.39
2017-01-05 08:00:00,38589.366
2017-01-05 09:00:00,37592.911
2017-01-05 10:00:00,36972.206
2017-01-05 11:00:00,36161.828
2017-01-05 12:00:00,35889.454
2017-01-05 13:00:00,35446.735
2017-01-05 14:00:00,35190.992
2017-01-05 15:00:00,35355.045
2017-01-05 16:00:00,36907.034
2017-01-05 17:00:00,39188.498
2017-01-05 18:00:00,40140.456
2017-01-05 19:00:00,39633.014
2017-01-05 20:00:00,37943.94
2017-01-05 21:00:00,35917.321
2017-01-05 22:00:00,35377.518
2017-01-05 23:00:00,30712.564
2017-01-06 00:00:00,31429.004
2017-01-06 01:00:00,31312.594
2017-01-06 02:00:00,31900.039
2017-01-06 03:00:00,32742.779
2017-01-06 04:00:00,34023.742
2017-01-06 05:00:00,36060.699
2017-01-06 06:00:00,38934.552
2017-01-06 07:00:00,40847.907
2017-01-06 08:00:00,40157.086
2017-01-06 09:00:00,38894.101
2017-01-06 10:00:00,37875.622
2017-01-06 11:00:00,36990.634
2017-01-06 12:00:00,36445.887
2017-01-06 13:00:00,35958.222
2017-01-06 14:00:00,35538.875
2017-01-06 15:00:00,35813.496
2017-01-06 16:00:00,37325.932
2017-01-06 17:00:00,39633.913
2017-01-06 18:00:00,40545.87
2017-01-06 19:00:00,40397.997
2017-01-06 20:00:00,38359.242
2017-01-06 21:00:00,36144.748
2017-01-06 22:00:00,36724.103
2017-01-06 23:00:00,30735.037
2017-01-07 00:00:00,31171.014
2017-01-07 01:00:00,30996.173
