timestamp,2045
2017-01-01 00:00:00,284.519
2017-01-01 01:00:00,272.528
2017-01-01 02:00:00,267.662
2017-01-01 03:00:00,265.705
2017-01-01 04:00:00,265.705
2017-01-01 05:00:00,272.98
2017-01-01 06:00:00,284.82
2017-01-01 07:00:00,303.935
2017-01-01 08:00:00,332.232
2017-01-01 09:00:00,354.206
2017-01-01 10:00:00,362.033
2017-01-01 11:00:00,362.384
2017-01-01 12:00:00,361.03
2017-01-01 13:00:00,357.016
2017-01-01 14:00:00,346.53
2017-01-01 15:00:00,335.944
2017-01-01 16:00:00,331.178
2017-01-01 17:00:00,362.585
2017-01-01 18:00:00,372.97
2017-01-01 19:00:00,369.057
2017-01-01 20:00:00,360.929
2017-01-01 21:00:00,345.226
2017-01-01 22:00:00,321.094
2017-01-01 23:00:00,295.356
2017-01-02 00:00:00,281.86
2017-01-02 01:00:00,270.321
2017-01-02 02:00:00,265.203
2017-01-02 03:00:00,265.605
2017-01-02 04:00:00,267.511
2017-01-02 05:00:00,283.516
2017-01-02 06:00:00,307.798
2017-01-02 07:00:00,331.328
2017-01-02 08:00:00,362.585
2017-01-02 09:00:00,379.292
2017-01-02 10:00:00,387.821
2017-01-02 11:00:00,387.62
2017-01-02 12:00:00,390.028
2017-01-02 13:00:00,384.209
2017-01-02 14:00:00,370.662
2017-01-02 15:00:00,356.865
2017-01-02 16:00:00,351.296
2017-01-02 17:00:00,378.79
2017-01-02 18:00:00,389.075
2017-01-02 19:00:00,387.118
2017-01-02 20:00:00,379.743
2017-01-02 21:00:00,363.538
2017-01-02 22:00:00,336.245
2017-01-02 23:00:00,312.815
2017-01-03 00:00:00,296.61
2017-01-03 01:00:00,284.82
2017-01-03 02:00:00,280.054
2017-01-03 03:00:00,281.057
2017-01-03 04:00:00,287.278
2017-01-03 05:00:00,307.698
2017-01-03 06:00:00,339.005
2017-01-03 07:00:00,365.244
2017-01-03 08:00:00,390.731
2017-01-03 09:00:00,405.381
2017-01-03 10:00:00,407.387
2017-01-03 11:00:00,405.983
2017-01-03 12:00:00,402.722
2017-01-03 13:00:00,399.711
2017-01-03 14:00:00,387.018
2017-01-03 15:00:00,371.465
2017-01-03 16:00:00,364.09
2017-01-03 17:00:00,395.547
2017-01-03 18:00:00,406.986
2017-01-03 19:00:00,402.822
2017-01-03 20:00:00,394.845
2017-01-03 21:00:00,376.031
2017-01-03 22:00:00,346.932
2017-01-03 23:00:00,319.137
2017-01-04 00:00:00,300.774
2017-01-04 01:00:00,289.536
2017-01-04 02:00:00,283.867
2017-01-04 03:00:00,284.469
2017-01-04 04:00:00,290.439
2017-01-04 05:00:00,309.253
2017-01-04 06:00:00,342.266
2017-01-04 07:00:00,368.154
2017-01-04 08:00:00,394.293
2017-01-04 09:00:00,409.946
2017-01-04 10:00:00,411.2
2017-01-04 11:00:00,408.441
2017-01-04 12:00:00,403.324
2017-01-04 13:00:00,398.658
2017-01-04 14:00:00,386.115
2017-01-04 15:00:00,371.816
2017-01-04 16:00:00,364.692
2017-01-04 17:00:00,394.343
2017-01-04 18:00:00,404.177
2017-01-04 19:00:00,403.123
2017-01-04 20:00:00,392.788
2017-01-04 21:00:00,372.97
2017-01-04 22:00:00,344.875
2017-01-04 23:00:00,317.13
2017-01-05 00:00:00,296.159
2017-01-05 01:00:00,284.92
2017-01-05 02:00:00,280.004
2017-01-05 03:00:00,278.398
2017-01-05 04:00:00,285.221
2017-01-05 05:00:00,303.885
2017-01-05 06:00:00,336.446
2017-01-05 07:00:00,363.287
2017-01-05 08:00:00,387.419
2017-01-05 09:00:00,402.671
2017-01-05 10:00:00,405.832
2017-01-05 11:00:00,404.578
2017-01-05 12:00:00,402.772
2017-01-05 13:00:00,400.213
2017-01-05 14:00:00,388.122
2017-01-05 15:00:00,376.733
2017-01-05 16:00:00,365.294
2017-01-05 17:00:00,389.878
2017-01-05 18:00:00,402.019
2017-01-05 19:00:00,397.755
2017-01-05 20:00:00,389.025
2017-01-05 21:00:00,369.609
2017-01-05 22:00:00,338.653
2017-01-05 23:00:00,309.905
2017-01-06 00:00:00,288.633
2017-01-06 01:00:00,276.09
2017-01-06 02:00:00,272.428
2017-01-06 03:00:00,271.776
2017-01-06 04:00:00,277.646
2017-01-06 05:00:00,297.212
2017-01-06 06:00:00,330.977
2017-01-06 07:00:00,360.628
2017-01-06 08:00:00,388.975
2017-01-06 09:00:00,407.438
2017-01-06 10:00:00,411.702
2017-01-06 11:00:00,411.853
2017-01-06 12:00:00,407.036
2017-01-06 13:00:00,402.571
2017-01-06 14:00:00,386.868
2017-01-06 15:00:00,371.415
2017-01-06 16:00:00,364.09
2017-01-06 17:00:00,397.052
2017-01-06 18:00:00,410.899
2017-01-06 19:00:00,403.173
2017-01-06 20:00:00,394.393
2017-01-06 21:00:00,376.432
2017-01-06 22:00:00,353.303
2017-01-06 23:00:00,329.271
2017-01-07 00:00:00,309.956
2017-01-07 01:00:00,296.108
2017-01-07 02:00:00,291.091
2017-01-07 03:00:00,288.583
2017-01-07 04:00:00,292.195
2017-01-07 05:00:00,302.33
2017-01-07 06:00:00,320.642
2017-01-07 07:00:00,340.058
2017-01-07 08:00:00,369.91
2017-01-07 09:00:00,392.437
2017-01-07 10:00:00,397.403
2017-01-07 11:00:00,394.895
2017-01-07 12:00:00,387.269
2017-01-07 13:00:00,377.937
2017-01-07 14:00:00,364.441
2017-01-07 15:00:00,351.898
2017-01-07 16:00:00,344.423
2017-01-07 17:00:00,377.486
2017-01-07 18:00:00,390.229
2017-01-07 19:00:00,389.125
2017-01-07 20:00:00,380.947
2017-01-07 21:00:00,366.849
2017-01-07 22:00:00,343.47
2017-01-07 23:00:00,321.043
2017-01-08 00:00:00,300.473
2017-01-08 01:00:00,286.225
2017-01-08 02:00:00,279.101
2017-01-08 03:00:00,277.044
2017-01-08 04:00:00,275.89
2017-01-08 05:00:00,282.663
2017-01-08 06:00:00,294.152
2017-01-08 07:00:00,311.16
2017-01-08 08:00:00,342.667
2017-01-08 09:00:00,360.729
2017-01-08 10:00:00,365.043
2017-01-08 11:00:00,364.491
2017-01-08 12:00:00,362.083
2017-01-08 13:00:00,356.314
2017-01-08 14:00:00,346.43
2017-01-08 15:00:00,335.944
2017-01-08 16:00:00,329.924
2017-01-08 17:00:00,359.825
2017-01-08 18:00:00,372.117
2017-01-08 19:00:00,370.913
2017-01-08 20:00:00,364.04
2017-01-08 21:00:00,348.587
2017-01-08 22:00:00,324.606
2017-01-08 23:00:00,297.965
2017-01-09 00:00:00,280.556
2017-01-09 01:00:00,269.418
2017-01-09 02:00:00,265.404
2017-01-09 03:00:00,266.106
2017-01-09 04:00:00,272.779
2017-01-09 05:00:00,292.496
2017-01-09 06:00:00,326.512
2017-01-09 07:00:00,355.21
2017-01-09 08:00:00,380.345
2017-01-09 09:00:00,397.554
2017-01-09 10:00:00,403.073
2017-01-09 11:00:00,402.772
2017-01-09 12:00:00,402.019
2017-01-09 13:00:00,395.346
2017-01-09 14:00:00,382.051
2017-01-09 15:00:00,368.003
2017-01-09 16:00:00,360.578
2017-01-09 17:00:00,391.483
2017-01-09 18:00:00,400.665
2017-01-09 19:00:00,394.744
2017-01-09 20:00:00,384.71
2017-01-09 21:00:00,363.889
2017-01-09 22:00:00,334.439
2017-01-09 23:00:00,306.494
2017-01-10 00:00:00,288.633
2017-01-10 01:00:00,277.044
2017-01-10 02:00:00,273.582
2017-01-10 03:00:00,274.435
2017-01-10 04:00:00,280.455
2017-01-10 05:00:00,301.978
2017-01-10 06:00:00,334.74
2017-01-10 07:00:00,362.434
2017-01-10 08:00:00,385.563
2017-01-10 09:00:00,398.307
2017-01-10 10:00:00,403.574
2017-01-10 11:00:00,400.514
2017-01-10 12:00:00,399.109
2017-01-10 13:00:00,396.651
2017-01-10 14:00:00,386.215
2017-01-10 15:00:00,374.074
2017-01-10 16:00:00,361.381
2017-01-10 17:00:00,389.527
2017-01-10 18:00:00,399.611
2017-01-10 19:00:00,396.149
2017-01-10 20:00:00,385.613
2017-01-10 21:00:00,364.843
2017-01-10 22:00:00,336.847
2017-01-10 23:00:00,307.347
2017-01-11 00:00:00,289.988
2017-01-11 01:00:00,278.95
2017-01-11 02:00:00,273.833
2017-01-11 03:00:00,273.833
2017-01-11 04:00:00,280.455
2017-01-11 05:00:00,300.172
2017-01-11 06:00:00,333.135
2017-01-11 07:00:00,360.829
2017-01-11 08:00:00,384.71
2017-01-11 09:00:00,399.21
2017-01-11 10:00:00,403.324
2017-01-11 11:00:00,402.27
2017-01-11 12:00:00,399.711
2017-01-11 13:00:00,401.216
2017-01-11 14:00:00,388.624
2017-01-11 15:00:00,377.736
2017-01-11 16:00:00,364.241
2017-01-11 17:00:00,390.53
2017-01-11 18:00:00,404.427
2017-01-11 19:00:00,400.263
2017-01-11 20:00:00,388.423
2017-01-11 21:00:00,367.953
2017-01-11 22:00:00,338.704
2017-01-11 23:00:00,310.056
2017-01-12 00:00:00,289.135
2017-01-12 01:00:00,279.05
2017-01-12 02:00:00,274.334
2017-01-12 03:00:00,272.528
2017-01-12 04:00:00,279.953
2017-01-12 05:00:00,298.617
2017-01-12 06:00:00,331.479
2017-01-12 07:00:00,359.976
2017-01-12 08:00:00,384.61
2017-01-12 09:00:00,399.611
2017-01-12 10:00:00,404.879
2017-01-12 11:00:00,403.424
2017-01-12 12:00:00,402.471
2017-01-12 13:00:00,399.36
2017-01-12 14:00:00,386.366
2017-01-12 15:00:00,372.017
2017-01-12 16:00:00,364.742
2017-01-12 17:00:00,392.687
