timestamp,2045
2015-01-01 00:00:00,28825.705
2015-01-01 01:00:00,27886.624
2015-01-01 02:00:00,27032.604
2015-01-01 03:00:00,26634.516
2015-01-01 04:00:00,26678.748
2015-01-01 05:00:00,27774.342
2015-01-01 06:00:00,30006.361
2015-01-01 07:00:00,31275.481
2015-01-01 08:00:00,33160.448
2015-01-01 09:00:00,34205.006
2015-01-01 10:00:00,34582.68
2015-01-01 11:00:00,34865.085
2015-01-01 12:00:00,34296.873
2015-01-01 13:00:00,33548.33
2015-01-01 14:00:00,32735.14
2015-01-01 15:00:00,32071.659
2015-01-01 16:00:00,31867.511
2015-01-01 17:00:00,34439.776
2015-01-01 18:00:00,36004.911
2015-01-01 19:00:00,36249.889
2015-01-01 20:00:00,36328.146
2015-01-01 21:00:00,35375.455
2015-01-01 22:00:00,33003.935
2015-01-01 23:00:00,30292.168
2015-01-02 00:00:00,29332.672
2015-01-02 01:00:00,28315.335
2015-01-02 02:00:00,27508.95
2015-01-02 03:00:00,27267.375
2015-01-02 04:00:00,27825.379
2015-01-02 05:00:00,29611.675
2015-01-02 06:00:00,32639.871
2015-01-02 07:00:00,34085.92
2015-01-02 08:00:00,35470.724
2015-01-02 09:00:00,36151.217
2015-01-02 10:00:00,36328.146
2015-01-02 11:00:00,36283.914
2015-01-02 12:00:00,35668.067
2015-01-02 13:00:00,34854.877
2015-01-02 14:00:00,33885.174
2015-01-02 15:00:00,33078.789
2015-01-02 16:00:00,32762.36
2015-01-02 17:00:00,35283.588
2015-01-02 18:00:00,36535.696
2015-01-02 19:00:00,36668.392
2015-01-02 20:00:00,36573.123
2015-01-02 21:00:00,35365.247
2015-01-02 22:00:00,33099.204
2015-01-02 23:00:00,30312.583
2015-01-03 00:00:00,28682.801
2015-01-03 01:00:00,27641.646
2015-01-03 02:00:00,26722.98
2015-01-03 03:00:00,26355.513
2015-01-03 04:00:00,26130.951
2015-01-03 05:00:00,26794.432
2015-01-03 06:00:00,28638.569
2015-01-03 07:00:00,29907.689
2015-01-03 08:00:00,31340.128
2015-01-03 09:00:00,32224.77
2015-01-03 10:00:00,32667.091
2015-01-03 11:00:00,32667.091
2015-01-03 12:00:00,32102.281
2015-01-03 13:00:00,31506.849
2015-01-03 14:00:00,30724.282
2015-01-03 15:00:00,30094.825
2015-01-03 16:00:00,30132.252
2015-01-03 17:00:00,32864.434
2015-01-03 18:00:00,33851.149
2015-01-03 19:00:00,33983.846
2015-01-03 20:00:00,34085.92
2015-01-03 21:00:00,32966.508
2015-01-03 22:00:00,31067.931
2015-01-03 23:00:00,28706.618
2015-01-04 00:00:00,27284.387
2015-01-04 01:00:00,26365.721
2015-01-04 02:00:00,25681.825
2015-01-04 03:00:00,25144.235
2015-01-04 04:00:00,24780.171
2015-01-04 05:00:00,25154.442
2015-01-04 06:00:00,26443.978
2015-01-04 07:00:00,27818.574
2015-01-04 08:00:00,29234.001
2015-01-04 09:00:00,30196.899
2015-01-04 10:00:00,30877.393
2015-01-04 11:00:00,30999.882
2015-01-04 12:00:00,30649.427
2015-01-04 13:00:00,30322.791
2015-01-04 14:00:00,29713.749
2015-01-04 15:00:00,29230.598
2015-01-04 16:00:00,29523.211
2015-01-04 17:00:00,32119.293
2015-01-04 18:00:00,33303.352
2015-01-04 19:00:00,33436.048
2015-01-04 20:00:00,32983.52
2015-01-04 21:00:00,31527.264
2015-01-04 22:00:00,29489.186
2015-01-04 23:00:00,27420.486
2015-01-05 00:00:00,26127.548
2015-01-05 01:00:00,25542.324
2015-01-05 02:00:00,25191.87
2015-01-05 03:00:00,25351.785
2015-01-05 04:00:00,26049.291
2015-01-05 05:00:00,28097.577
2015-01-05 06:00:00,30914.82
2015-01-05 07:00:00,32772.567
2015-01-05 08:00:00,34007.663
2015-01-05 09:00:00,34759.608
2015-01-05 10:00:00,35525.163
2015-01-05 11:00:00,35501.346
2015-01-05 12:00:00,35038.611
2015-01-05 13:00:00,34477.203
2015-01-05 14:00:00,33871.564
2015-01-05 15:00:00,33031.155
2015-01-05 16:00:00,31932.158
2015-01-05 17:00:00,34800.438
2015-01-05 18:00:00,35419.687
2015-01-05 19:00:00,34946.744
2015-01-05 20:00:00,33806.917
2015-01-05 21:00:00,31870.913
2015-01-05 22:00:00,29655.907
2015-01-05 23:00:00,27675.671
2015-01-06 00:00:00,26396.343
2015-01-06 01:00:00,25800.911
2015-01-06 02:00:00,25310.956
2015-01-06 03:00:00,25361.993
2015-01-06 04:00:00,26137.755
2015-01-06 05:00:00,28135.004
2015-01-06 06:00:00,30839.966
2015-01-06 07:00:00,32571.822
2015-01-06 08:00:00,33551.732
2015-01-06 09:00:00,34439.776
2015-01-06 10:00:00,34235.628
2015-01-06 11:00:00,35603.42
2015-01-06 12:00:00,35909.642
2015-01-06 13:00:00,35688.482
2015-01-06 14:00:00,35902.837
2015-01-06 15:00:00,35178.112
2015-01-06 16:00:00,34640.522
2015-01-06 17:00:00,33885.174
2015-01-06 18:00:00,35222.344
2015-01-06 19:00:00,34718.779
2015-01-06 20:00:00,33565.342
2015-01-06 21:00:00,31721.205
2015-01-06 22:00:00,29574.248
2015-01-06 23:00:00,27645.049
2015-01-07 00:00:00,26420.16
2015-01-07 01:00:00,25729.459
2015-01-07 02:00:00,25307.553
2015-01-07 03:00:00,25317.761
2015-01-07 04:00:00,26188.792
2015-01-07 05:00:00,28083.967
2015-01-07 06:00:00,30724.282
2015-01-07 07:00:00,32496.967
2015-01-07 08:00:00,33629.989
2015-01-07 09:00:00,34640.522
2015-01-07 10:00:00,34916.122
2015-01-07 11:00:00,35974.289
2015-01-07 12:00:00,36688.807
2015-01-07 13:00:00,36545.904
2015-01-07 14:00:00,36055.948
2015-01-07 15:00:00,35535.371
2015-01-07 16:00:00,34395.544
2015-01-07 17:00:00,34654.132
2015-01-07 18:00:00,35225.746
2015-01-07 19:00:00,34742.596
2015-01-07 20:00:00,33643.599
2015-01-07 21:00:00,31755.229
2015-01-07 22:00:00,29502.796
2015-01-07 23:00:00,27573.597
2015-01-08 00:00:00,26352.111
2015-01-08 01:00:00,25644.398
2015-01-08 02:00:00,25205.479
2015-01-08 03:00:00,25215.687
2015-01-08 04:00:00,26096.926
2015-01-08 05:00:00,27981.893
2015-01-08 06:00:00,30646.025
2015-01-08 07:00:00,32422.113
2015-01-08 08:00:00,33772.893
2015-01-08 09:00:00,34790.23
2015-01-08 10:00:00,35504.749
2015-01-08 11:00:00,35620.432
