timestamp,2045
2015-01-01 00:00:00,2507.154
2015-01-01 01:00:00,2411.084
2015-01-01 02:00:00,2341.215
2015-01-01 03:00:00,2320.736
2015-01-01 04:00:00,2366.663
2015-01-01 05:00:00,2500.679
2015-01-01 06:00:00,2727.904
2015-01-01 07:00:00,2836.923
2015-01-01 08:00:00,2936.758
2015-01-01 09:00:00,2955.881
2015-01-01 10:00:00,2939.016
2015-01-01 11:00:00,2911.009
2015-01-01 12:00:00,2859.51
2015-01-01 13:00:00,2814.939
2015-01-01 14:00:00,2748.684
2015-01-01 15:00:00,2712.544
2015-01-01 16:00:00,2737.992
2015-01-01 17:00:00,2942.63
2015-01-01 18:00:00,3122.423
2015-01-01 19:00:00,3140.04
2015-01-01 20:00:00,3116.55
2015-01-01 21:00:00,3059.781
2015-01-01 22:00:00,2868.394
2015-01-01 23:00:00,2717.212
2015-01-02 00:00:00,2620.088
2015-01-02 01:00:00,2512.123
2015-01-02 02:00:00,2466.045
2015-01-02 03:00:00,2460.323
2015-01-02 04:00:00,2537.119
2015-01-02 05:00:00,2743.263
2015-01-02 06:00:00,3072.279
2015-01-02 07:00:00,3221.655
2015-01-02 08:00:00,3261.257
2015-01-02 09:00:00,3231.292
2015-01-02 10:00:00,3179.041
2015-01-02 11:00:00,3109.172
2015-01-02 12:00:00,3026.051
2015-01-02 13:00:00,2962.356
2015-01-02 14:00:00,2876.676
2015-01-02 15:00:00,2859.811
2015-01-02 16:00:00,2861.167
2015-01-02 17:00:00,3065.503
2015-01-02 18:00:00,3233.249
2015-01-02 19:00:00,3263.968
2015-01-02 20:00:00,3230.388
2015-01-02 21:00:00,3156.755
2015-01-02 22:00:00,2954.978
2015-01-02 23:00:00,2737.089
2015-01-03 00:00:00,2573.409
2015-01-03 01:00:00,2464.69
2015-01-03 02:00:00,2391.508
2015-01-03 03:00:00,2360.037
2015-01-03 04:00:00,2374.192
2015-01-03 05:00:00,2460.624
2015-01-03 06:00:00,2638.76
2015-01-03 07:00:00,2755.309
2015-01-03 08:00:00,2857.252
2015-01-03 09:00:00,2880.14
2015-01-03 10:00:00,2859.209
2015-01-03 11:00:00,2803.043
2015-01-03 12:00:00,2737.541
2015-01-03 13:00:00,2672.942
2015-01-03 14:00:00,2606.837
2015-01-03 15:00:00,2595.393
2015-01-03 16:00:00,2614.818
2015-01-03 17:00:00,2833.761
2015-01-03 18:00:00,2961.904
2015-01-03 19:00:00,2961.904
2015-01-03 20:00:00,2957.237
2015-01-03 21:00:00,2876.827
2015-01-03 22:00:00,2709.834
2015-01-03 23:00:00,2538.775
2015-01-04 00:00:00,2393.165
2015-01-04 01:00:00,2289.265
2015-01-04 02:00:00,2231.442
2015-01-04 03:00:00,2188.527
2015-01-04 04:00:00,2178.739
2015-01-04 05:00:00,2221.955
2015-01-04 06:00:00,2347.991
2015-01-04 07:00:00,2456.107
2015-01-04 08:00:00,2559.405
2015-01-04 09:00:00,2623.552
2015-01-04 10:00:00,2662.401
2015-01-04 11:00:00,2634.393
2015-01-04 12:00:00,2595.243
2015-01-04 13:00:00,2550.219
2015-01-04 14:00:00,2498.42
2015-01-04 15:00:00,2491.041
2015-01-04 16:00:00,2537.721
2015-01-04 17:00:00,2765.247
2015-01-04 18:00:00,2905.738
2015-01-04 19:00:00,2932.24
2015-01-04 20:00:00,2890.379
2015-01-04 21:00:00,2785.877
2015-01-04 22:00:00,2615.872
2015-01-04 23:00:00,2440.296
2015-01-05 00:00:00,2325.705
2015-01-05 01:00:00,2249.963
2015-01-05 02:00:00,2202.079
2015-01-05 03:00:00,2222.558
2015-01-05 04:00:00,2312.002
2015-01-05 05:00:00,2515.134
2015-01-05 06:00:00,2829.093
2015-01-05 07:00:00,2998.044
2015-01-05 08:00:00,3067.16
2015-01-05 09:00:00,3058.727
2015-01-05 10:00:00,3050.596
2015-01-05 11:00:00,3020.781
2015-01-05 12:00:00,2979.372
2015-01-05 13:00:00,2914.773
2015-01-05 14:00:00,2843.85
2015-01-05 15:00:00,2817.047
2015-01-05 16:00:00,2824.726
2015-01-05 17:00:00,3034.183
2015-01-05 18:00:00,3124.531
2015-01-05 19:00:00,3098.932
2015-01-05 20:00:00,3019.275
2015-01-05 21:00:00,2918.086
2015-01-05 22:00:00,2695.679
2015-01-05 23:00:00,2502.034
2015-01-06 00:00:00,2366.06
2015-01-06 01:00:00,2311.4
2015-01-06 02:00:00,2258.697
2015-01-06 03:00:00,2263.666
2015-01-06 04:00:00,2353.863
2015-01-06 05:00:00,2526.729
2015-01-06 06:00:00,2828.943
2015-01-06 07:00:00,2990.665
2015-01-06 08:00:00,3012.499
2015-01-06 09:00:00,2989.762
2015-01-06 10:00:00,2993.827
2015-01-06 11:00:00,2966.121
2015-01-06 12:00:00,2933.746
2015-01-06 13:00:00,2888.572
2015-01-06 14:00:00,2818.553
2015-01-06 15:00:00,2775.035
2015-01-06 16:00:00,2777.745
2015-01-06 17:00:00,2952.87
2015-01-06 18:00:00,3029.967
2015-01-06 19:00:00,2999.7
2015-01-06 20:00:00,2931.337
2015-01-06 21:00:00,2795.514
2015-01-06 22:00:00,2616.023
2015-01-06 23:00:00,2461.076
2015-01-07 00:00:00,2330.825
2015-01-07 01:00:00,2270.743
2015-01-07 02:00:00,2234.454
2015-01-07 03:00:00,2236.562
2015-01-07 04:00:00,2334.89
2015-01-07 05:00:00,2516.038
2015-01-07 06:00:00,2812.831
2015-01-07 07:00:00,2959.345
2015-01-07 08:00:00,2981.63
2015-01-07 09:00:00,2996.99
2015-01-07 10:00:00,2976.511
2015-01-07 11:00:00,2948.503
2015-01-07 12:00:00,2921.097
2015-01-07 13:00:00,2874.869
2015-01-07 14:00:00,2821.414
2015-01-07 15:00:00,2773.981
2015-01-07 16:00:00,2765.097
2015-01-07 17:00:00,2923.958
2015-01-07 18:00:00,3000.453
2015-01-07 19:00:00,2965.217
2015-01-07 20:00:00,2912.213
2015-01-07 21:00:00,2791.749
2015-01-07 22:00:00,2616.776
2015-01-07 23:00:00,2427.045
2015-01-08 00:00:00,2318.929
2015-01-08 01:00:00,2242.585
2015-01-08 02:00:00,2201.778
2015-01-08 03:00:00,2217.589
2015-01-08 04:00:00,2301.16
2015-01-08 05:00:00,2484.717
2015-01-08 06:00:00,2768.409
2015-01-08 07:00:00,2905.286
2015-01-08 08:00:00,2944.588
2015-01-08 09:00:00,2934.951
2015-01-08 10:00:00,2939.92
2015-01-08 11:00:00,2929.229
2015-01-08 12:00:00,2903.48
2015-01-08 13:00:00,2861.317
2015-01-08 14:00:00,2803.495
2015-01-08 15:00:00,2755.158
2015-01-08 16:00:00,2769.915
2015-01-08 17:00:00,2940.974
2015-01-08 18:00:00,2989.31
2015-01-08 19:00:00,2956.785
2015-01-08 20:00:00,2911.611
2015-01-08 21:00:00,2774.884
2015-01-08 22:00:00,2592.231
2015-01-08 23:00:00,2407.47
2015-01-09 00:00:00,2283.994
2015-01-09 01:00:00,2211.415
2015-01-09 02:00:00,2177.685
2015-01-09 03:00:00,2186.72
2015-01-09 04:00:00,2248.608
2015-01-09 05:00:00,2428.099
2015-01-09 06:00:00,2677.911
2015-01-09 07:00:00,2803.946
2015-01-09 08:00:00,2837.526
2015-01-09 09:00:00,2876.977
2015-01-09 10:00:00,2906.943
2015-01-09 11:00:00,2901.522
2015-01-09 12:00:00,2868.545
2015-01-09 13:00:00,2829.545
2015-01-09 14:00:00,2770.668
2015-01-09 15:00:00,2731.367
2015-01-09 16:00:00,2733.776
2015-01-09 17:00:00,2883.904
2015-01-09 18:00:00,2895.047
2015-01-09 19:00:00,2849.723
2015-01-09 20:00:00,2789.34
2015-01-09 21:00:00,2689.957
2015-01-09 22:00:00,2526.879
2015-01-09 23:00:00,2354.917
2015-01-10 00:00:00,2230.84
2015-01-10 01:00:00,2151.785
2015-01-10 02:00:00,2099.383
2015-01-10 03:00:00,2079.658
2015-01-10 04:00:00,2096.974
2015-01-10 05:00:00,2161.121
2015-01-10 06:00:00,2294.685
2015-01-10 07:00:00,2395.724
2015-01-10 08:00:00,2507.756
2015-01-10 09:00:00,2580.486
2015-01-10 10:00:00,2633.339
2015-01-10 11:00:00,2636.2
2015-01-10 12:00:00,2614.818
2015-01-10 13:00:00,2568.289
2015-01-10 14:00:00,2525.976
2015-01-10 15:00:00,2489.385
2015-01-10 16:00:00,2509.864
2015-01-10 17:00:00,2659.841
2015-01-10 18:00:00,2697.035
2015-01-10 19:00:00,2665.413
2015-01-10 20:00:00,2626.714
2015-01-10 21:00:00,2529.289
2015-01-10 22:00:00,2390.906
2015-01-10 23:00:00,2241.832
2015-01-11 00:00:00,2124.38
2015-01-11 01:00:00,2048.638
2015-01-11 02:00:00,2005.271
2015-01-11 03:00:00,1987.954
2015-01-11 04:00:00,1995.182
2015-01-11 05:00:00,2034.785
2015-01-11 06:00:00,2138.685
2015-01-11 07:00:00,2238.82
2015-01-11 08:00:00,2355.369
2015-01-11 09:00:00,2455.655
2015-01-11 10:00:00,2524.771
2015-01-11 11:00:00,2535.011
2015-01-11 12:00:00,2515.887
2015-01-11 13:00:00,2483.964
2015-01-11 14:00:00,2447.223
2015-01-11 15:00:00,2432.617
2015-01-11 16:00:00,2465.443
2015-01-11 17:00:00,2649.15
2015-01-11 18:00:00,2720.977
2015-01-11 19:00:00,2712.394
2015-01-11 20:00:00,2668.575
2015-01-11 21:00:00,2568.741
2015-01-11 22:00:00,2401.748
2015-01-11 23:00:00,2241.681
2015-01-12 00:00:00,2134.92
2015-01-12 01:00:00,2075.291
2015-01-12 02:00:00,2056.016
2015-01-12 03:00:00,2080.712
2015-01-12 04:00:00,2175.577
2015-01-12 05:00:00,2357.929
2015-01-12 06:00:00,2642.675
2015-01-12 07:00:00,2794.46
2015-01-12 08:00:00,2866.136
2015-01-12 09:00:00,2918.236
2015-01-12 10:00:00,2953.02
2015-01-12 11:00:00,2946.696
2015-01-12 12:00:00,2922.453
2015-01-12 13:00:00,2866.889
2015-01-12 14:00:00,2806.054
2015-01-12 15:00:00,2767.054
2015-01-12 16:00:00,2763.741
2015-01-12 17:00:00,2934.047
2015-01-12 18:00:00,2989.461
2015-01-12 19:00:00,2949.406
2015-01-12 20:00:00,2889.174
2015-01-12 21:00:00,2763.29
2015-01-12 22:00:00,2564.073
2015-01-12 23:00:00,2384.582
2015-01-13 00:00:00,2266.828
2015-01-13 01:00:00,2195.453
2015-01-13 02:00:00,2159.465
2015-01-13 03:00:00,2179.793
2015-01-13 04:00:00,2255.836
2015-01-13 05:00:00,2443.007
2015-01-13 06:00:00,2723.687
2015-01-13 07:00:00,2858.155
2015-01-13 08:00:00,2909.051
2015-01-13 09:00:00,2943.684
2015-01-13 10:00:00,2962.507
2015-01-13 11:00:00,2950.46
2015-01-13 12:00:00,2920.947
2015-01-13 13:00:00,2879.839
2015-01-13 14:00:00,2817.95
2015-01-13 15:00:00,2769.313
2015-01-13 16:00:00,2773.68
2015-01-13 17:00:00,2955.279
2015-01-13 18:00:00,3014.457
2015-01-13 19:00:00,2973.349
2015-01-13 20:00:00,2933.897
2015-01-13 21:00:00,2816.896
2015-01-13 22:00:00,2625.81
2015-01-13 23:00:00,2429.153
2015-01-14 00:00:00,2307.786
2015-01-14 01:00:00,2248.307
2015-01-14 02:00:00,2212.469
2015-01-14 03:00:00,2224.515
2015-01-14 04:00:00,2309.743
2015-01-14 05:00:00,2493.903
2015-01-14 06:00:00,2770.819
2015-01-14 07:00:00,2910.707
2015-01-14 08:00:00,2955.881
2015-01-14 09:00:00,3001.959
2015-01-14 10:00:00,2997.592
2015-01-14 11:00:00,2967.024
2015-01-14 12:00:00,2959.796
2015-01-14 13:00:00,2919.29
2015-01-14 14:00:00,2854.089
2015-01-14 15:00:00,2814.336
2015-01-14 16:00:00,2841.742
2015-01-14 17:00:00,3029.816
2015-01-14 18:00:00,3096.824
2015-01-14 19:00:00,3070.322
2015-01-14 20:00:00,3004.067
2015-01-14 21:00:00,2898.962
2015-01-14 22:00:00,2696.884
2015-01-14 23:00:00,2520.405
2015-01-15 00:00:00,2394.068
2015-01-15 01:00:00,2297.546
2015-01-15 02:00:00,2246.048
2015-01-15 03:00:00,2234.755
2015-01-15 04:00:00,2315.465
2015-01-15 05:00:00,2494.806
2015-01-15 06:00:00,2768.861
2015-01-15 07:00:00,2907.846
2015-01-15 08:00:00,2968.379
2015-01-15 09:00:00,3015.511
2015-01-15 10:00:00,3025.6
2015-01-15 11:00:00,3014.758
2015-01-15 12:00:00,2965.067
2015-01-15 13:00:00,2932.541
2015-01-15 14:00:00,2873.815
2015-01-15 15:00:00,2828.491
2015-01-15 16:00:00,2848.217
2015-01-15 17:00:00,3028.461
2015-01-15 18:00:00,3087.639
2015-01-15 19:00:00,3056.167
2015-01-15 20:00:00,3000.905
2015-01-15 21:00:00,2888.12
2015-01-15 22:00:00,2699.745
2015-01-15 23:00:00,2494.655
2015-01-16 00:00:00,2358.23
2015-01-16 01:00:00,2268.635
2015-01-16 02:00:00,2216.986
2015-01-16 03:00:00,2213.222
2015-01-16 04:00:00,2279.627
2015-01-16 05:00:00,2440.146
2015-01-16 06:00:00,2695.529
2015-01-16 07:00:00,2830.298
2015-01-16 08:00:00,2891.283
2015-01-16 09:00:00,2934.65
2015-01-16 10:00:00,2953.472
