,2045
2015-01-01 00:00:00,800.465
2015-01-01 01:00:00,729.336
2015-01-01 02:00:00,742.527
2015-01-01 03:00:00,787.469
2015-01-01 04:00:00,899.541
2015-01-01 05:00:00,1194.9
2015-01-01 06:00:00,1589.835
2015-01-01 07:00:00,2022.074
2015-01-01 08:00:00,2187.878
2015-01-01 09:00:00,2058.105
2015-01-01 10:00:00,1784.391
2015-01-01 11:00:00,1551.685
2015-01-01 12:00:00,1360.335
2015-01-01 13:00:00,1106.005
2015-01-01 14:00:00,951.513
2015-01-01 15:00:00,1090.771
2015-01-01 16:00:00,1549.251
2015-01-01 17:00:00,1834.82
2015-01-01 18:00:00,1903.395
2015-01-01 19:00:00,1705.895
2015-01-01 20:00:00,1420.348
2015-01-01 21:00:00,1229.476
2015-01-01 22:00:00,1030.291
2015-01-01 23:00:00,948.394
2015-01-02 00:00:00,738.279
2015-01-02 01:00:00,694.858
2015-01-02 02:00:00,708.245
2015-01-02 03:00:00,948.579
2015-01-02 04:00:00,1420.424
2015-01-02 05:00:00,2133.7
2015-01-02 06:00:00,2378.348
2015-01-02 07:00:00,2207.154
2015-01-02 08:00:00,1573.123
2015-01-02 09:00:00,1192.499
2015-01-02 10:00:00,895.129
2015-01-02 11:00:00,845.037
2015-01-02 12:00:00,702.345
2015-01-02 13:00:00,571.453
2015-01-02 14:00:00,495.163
2015-01-02 15:00:00,802.714
2015-01-02 16:00:00,1418.098
2015-01-02 17:00:00,1850.999
2015-01-02 18:00:00,2068.96
2015-01-02 19:00:00,1869.776
2015-01-02 20:00:00,1573.895
2015-01-02 21:00:00,1296.062
2015-01-02 22:00:00,1053.403
2015-01-02 23:00:00,826.913
2015-01-03 00:00:00,644.234
2015-01-03 01:00:00,652.079
2015-01-03 02:00:00,697.216
2015-01-03 03:00:00,953.567
2015-01-03 04:00:00,1547.556
2015-01-03 05:00:00,2349.411
2015-01-03 06:00:00,2678.944
2015-01-03 07:00:00,2366.047
2015-01-03 08:00:00,1764.278
2015-01-03 09:00:00,1286.674
2015-01-03 10:00:00,1018.719
2015-01-03 11:00:00,802.757
2015-01-03 12:00:00,675.984
2015-01-03 13:00:00,557.121
2015-01-03 14:00:00,547.374
2015-01-03 15:00:00,719.318
2015-01-03 16:00:00,1189.532
2015-01-03 17:00:00,1659.008
2015-01-03 18:00:00,1908.872
2015-01-03 19:00:00,1824.834
2015-01-03 20:00:00,1561.138
2015-01-03 21:00:00,1338.625
2015-01-03 22:00:00,1055.663
2015-01-03 23:00:00,880.96
2015-01-04 00:00:00,644.125
2015-01-04 01:00:00,607.039
2015-01-04 02:00:00,664.673
2015-01-04 03:00:00,887.262
2015-01-04 04:00:00,1454.141
2015-01-04 05:00:00,2199.906
2015-01-04 06:00:00,2581.183
2015-01-04 07:00:00,2409.435
2015-01-04 08:00:00,1903.015
2015-01-04 09:00:00,1439.178
2015-01-04 10:00:00,1099.714
