timestamp,2045
2015-01-01 00:00:00,29962.358
2015-01-01 01:00:00,29730.219
2015-01-01 02:00:00,29808.207
2015-01-01 03:00:00,30214.564
2015-01-01 04:00:00,30854.885
2015-01-01 05:00:00,32282.381
2015-01-01 06:00:00,34430.009
2015-01-01 07:00:00,36141.636
2015-01-01 08:00:00,35949.175
2015-01-01 09:00:00,35120.954
2015-01-01 10:00:00,34696.81
2015-01-01 11:00:00,34021.828
2015-01-01 12:00:00,33471.352
2015-01-01 13:00:00,33116.075
2015-01-01 14:00:00,32826.015
2015-01-01 15:00:00,32969.221
2015-01-01 16:00:00,34137.669
2015-01-01 17:00:00,36257.021
2015-01-01 18:00:00,36926.074
2015-01-01 19:00:00,36688.918
2015-01-01 20:00:00,35392.771
2015-01-01 21:00:00,32891.233
2015-01-01 22:00:00,31841.818
2015-01-01 23:00:00,29721.098
2015-01-02 00:00:00,28825.835
2015-01-02 01:00:00,28539.423
2015-01-02 02:00:00,28777.491
2015-01-02 03:00:00,29251.347
2015-01-02 04:00:00,30444.879
2015-01-02 05:00:00,32607.102
2015-01-02 06:00:00,35291.067
2015-01-02 07:00:00,36963.016
2015-01-02 08:00:00,36495.545
2015-01-02 09:00:00,35514.085
2015-01-02 10:00:00,34997.815
2015-01-02 11:00:00,34370.72
2015-01-02 12:00:00,33838.032
2015-01-02 13:00:00,33532.01
2015-01-02 14:00:00,33098.288
2015-01-02 15:00:00,33250.159
2015-01-02 16:00:00,34191.485
2015-01-02 17:00:00,35639.048
2015-01-02 18:00:00,36040.388
2015-01-02 19:00:00,35264.615
2015-01-02 20:00:00,33783.76
2015-01-02 21:00:00,31749.692
2015-01-02 22:00:00,31326.004
2015-01-02 23:00:00,29949.588
2015-01-03 00:00:00,26970.09
2015-01-03 01:00:00,26628.951
2015-01-03 02:00:00,26723.813
2015-01-03 03:00:00,26870.667
2015-01-03 04:00:00,27131.083
2015-01-03 05:00:00,27910.96
2015-01-03 06:00:00,29597.959
2015-01-03 07:00:00,31330.109
2015-01-03 08:00:00,31961.308
2015-01-03 09:00:00,31942.609
2015-01-03 10:00:00,31854.588
2015-01-03 11:00:00,31280.397
2015-01-03 12:00:00,30846.676
2015-01-03 13:00:00,30460.842
2015-01-03 14:00:00,30318.548
2015-01-03 15:00:00,30699.366
2015-01-03 16:00:00,31989.128
2015-01-03 17:00:00,33454.934
2015-01-03 18:00:00,33781.479
2015-01-03 19:00:00,33287.101
2015-01-03 20:00:00,31770.671
2015-01-03 21:00:00,30235.087
2015-01-03 22:00:00,29838.764
2015-01-03 23:00:00,27315.334
2015-01-04 00:00:00,26110.856
2015-01-04 01:00:00,25708.604
2015-01-04 02:00:00,25618.758
2015-01-04 03:00:00,25621.495
2015-01-04 04:00:00,25760.596
2015-01-04 05:00:00,26417.791
2015-01-04 06:00:00,27880.404
2015-01-04 07:00:00,29365.82
2015-01-04 08:00:00,29911.279
2015-01-04 09:00:00,30156.644
2015-01-04 10:00:00,30384.678
2015-01-04 11:00:00,30044.907
2015-01-04 12:00:00,29826.45
2015-01-04 13:00:00,29575.612
2015-01-04 14:00:00,29432.406
2015-01-04 15:00:00,29729.763
2015-01-04 16:00:00,30950.204
2015-01-04 17:00:00,32180.221
2015-01-04 18:00:00,32607.558
2015-01-04 19:00:00,31975.902
2015-01-04 20:00:00,30377.837
2015-01-04 21:00:00,28559.49
2015-01-04 22:00:00,26038.798
2015-01-04 23:00:00,27721.692
2015-01-05 00:00:00,24199.016
2015-01-05 01:00:00,23920.814
2015-01-05 02:00:00,23961.86
2015-01-05 03:00:00,24408.807
2015-01-05 04:00:00,25520.247
2015-01-05 05:00:00,27570.733
2015-01-05 06:00:00,29867.496
2015-01-05 07:00:00,31118.037
2015-01-05 08:00:00,30932.873
2015-01-05 09:00:00,30687.052
2015-01-05 10:00:00,30683.403
2015-01-05 11:00:00,30351.385
2015-01-05 12:00:00,30174.43
2015-01-05 13:00:00,29856.094
2015-01-05 14:00:00,29545.511
2015-01-05 15:00:00,29719.274
2015-01-05 16:00:00,30858.99
2015-01-05 17:00:00,32053.434
2015-01-05 18:00:00,32294.239
2015-01-05 19:00:00,31599.646
2015-01-05 20:00:00,30039.434
2015-01-05 21:00:00,28144.468
2015-01-05 22:00:00,26483.009
2015-01-05 23:00:00,24328.539
2015-01-06 00:00:00,23763.926
2015-01-06 01:00:00,23469.305
2015-01-06 02:00:00,23533.155
2015-01-06 03:00:00,24010.659
2015-01-06 04:00:00,25105.681
2015-01-06 05:00:00,27300.74
2015-01-06 06:00:00,29854.726
2015-01-06 07:00:00,31302.289
2015-01-06 08:00:00,31035.032
2015-01-06 09:00:00,30779.178
2015-01-06 10:00:00,30549.319
2015-01-06 11:00:00,30159.836
2015-01-06 12:00:00,29919.488
2015-01-06 13:00:00,29652.231
2015-01-06 14:00:00,29371.293
2015-01-06 15:00:00,29494.432
2015-01-06 16:00:00,30706.663
2015-01-06 17:00:00,32198.92
2015-01-06 18:00:00,32465.72
2015-01-06 19:00:00,31826.312
2015-01-06 20:00:00,30494.135
2015-01-06 21:00:00,28632.461
2015-01-06 22:00:00,26934.517
2015-01-06 23:00:00,25911.098
2015-01-07 00:00:00,24455.782
2015-01-07 01:00:00,24231.853
2015-01-07 02:00:00,24312.577
2015-01-07 03:00:00,24723.495
2015-01-07 04:00:00,25927.973
2015-01-07 05:00:00,28080.162
2015-01-07 06:00:00,30781.914
2015-01-07 07:00:00,32259.121
2015-01-07 08:00:00,32075.782
2015-01-07 09:00:00,31764.743
2015-01-07 10:00:00,31393.046
2015-01-07 11:00:00,30864.919
2015-01-07 12:00:00,30443.967
2015-01-07 13:00:00,30025.296
2015-01-07 14:00:00,29614.378
2015-01-07 15:00:00,29901.245
2015-01-07 16:00:00,30808.366
2015-01-07 17:00:00,32468.001
2015-01-07 18:00:00,32950.978
2015-01-07 19:00:00,32390.469
2015-01-07 20:00:00,31165.468
2015-01-07 21:00:00,29298.322
2015-01-07 22:00:00,27327.192
2015-01-07 23:00:00,26003.224
2015-01-08 00:00:00,25021.308
2015-01-08 01:00:00,24707.989
2015-01-08 02:00:00,24736.721
