timestamp,2045
2015-01-01 00:00:00,18044.266
2015-01-01 01:00:00,17724.794
2015-01-01 02:00:00,17512.468
2015-01-01 03:00:00,17532.619
2015-01-01 04:00:00,18094.399
2015-01-01 05:00:00,19012.512
2015-01-01 06:00:00,20093.801
2015-01-01 07:00:00,20141.968
2015-01-01 08:00:00,20037.771
2015-01-01 09:00:00,19180.603
2015-01-01 10:00:00,18496.442
2015-01-01 11:00:00,18015.759
2015-01-01 12:00:00,17444.15
2015-01-01 13:00:00,17165.472
2015-01-01 14:00:00,17097.155
2015-01-01 15:00:00,17370.917
2015-01-01 16:00:00,18248.728
2015-01-01 17:00:00,19413.572
2015-01-01 18:00:00,21317.133
2015-01-01 19:00:00,21572.219
2015-01-01 20:00:00,21489.156
2015-01-01 21:00:00,20928.36
2015-01-01 22:00:00,19965.521
2015-01-01 23:00:00,18952.549
2015-01-02 00:00:00,18727.936
2015-01-02 01:00:00,18590.809
2015-01-02 02:00:00,18464.494
2015-01-02 03:00:00,18517.084
2015-01-02 04:00:00,19329.526
2015-01-02 05:00:00,20763.218
2015-01-02 06:00:00,22251.957
2015-01-02 07:00:00,22352.222
2015-01-02 08:00:00,21722.617
2015-01-02 09:00:00,20171.949
2015-01-02 10:00:00,19124.081
2015-01-02 11:00:00,18316.554
2015-01-02 12:00:00,17564.567
2015-01-02 13:00:00,17098.629
2015-01-02 14:00:00,16863.203
2015-01-02 15:00:00,17009.177
2015-01-02 16:00:00,17913.037
2015-01-02 17:00:00,19467.145
2015-01-02 18:00:00,20810.401
2015-01-02 19:00:00,20954.41
2015-01-02 20:00:00,21021.253
2015-01-02 21:00:00,20804.012
2015-01-02 22:00:00,19951.759
2015-01-02 23:00:00,18950.092
2015-01-03 00:00:00,18460.071
2015-01-03 01:00:00,18282.641
2015-01-03 02:00:00,18241.847
2015-01-03 03:00:00,18187.291
2015-01-03 04:00:00,18633.569
2015-01-03 05:00:00,19291.19
2015-01-03 06:00:00,20347.904
2015-01-03 07:00:00,20503.708
2015-01-03 08:00:00,20222.573
