timestamp,2045
2015-01-01 00:00:00,4592.243
2015-01-01 01:00:00,4373.111
2015-01-01 02:00:00,4282.85
2015-01-01 03:00:00,4223.68
2015-01-01 04:00:00,4231.202
2015-01-01 05:00:00,4468.386
2015-01-01 06:00:00,4831.934
2015-01-01 07:00:00,4978.858
2015-01-01 08:00:00,5070.121
2015-01-01 09:00:00,5195.482
2015-01-01 10:00:00,5205.01
2015-01-01 11:00:00,5185.955
2015-01-01 12:00:00,5101.21
2015-01-01 13:00:00,5040.535
2015-01-01 14:00:00,4984.875
2015-01-01 15:00:00,4938.24
2015-01-01 16:00:00,5073.631
2015-01-01 17:00:00,5506.88
2015-01-01 18:00:00,5699.937
2015-01-01 19:00:00,5730.024
2015-01-01 20:00:00,5814.768
2015-01-01 21:00:00,5598.143
2015-01-01 22:00:00,5301.789
2015-01-01 23:00:00,4881.076
2015-01-02 00:00:00,4656.929
2015-01-02 01:00:00,4443.815
2015-01-02 02:00:00,4390.16
2015-01-02 03:00:00,4290.874
2015-01-02 04:00:00,4338.511
2015-01-02 05:00:00,4711.085
2015-01-02 06:00:00,5296.774
2015-01-02 07:00:00,5522.425
2015-01-02 08:00:00,5627.227
2015-01-02 09:00:00,5637.758
2015-01-02 10:00:00,5527.941
2015-01-02 11:00:00,5474.788
2015-01-02 12:00:00,5341.904
2015-01-02 13:00:00,5284.238
2015-01-02 14:00:00,5212.531
2015-01-02 15:00:00,5132.802
2015-01-02 16:00:00,5267.69
2015-01-02 17:00:00,5658.317
2015-01-02 18:00:00,5836.33
2015-01-02 19:00:00,5754.595
2015-01-02 20:00:00,5744.566
2015-01-02 21:00:00,5562.541
2015-01-02 22:00:00,5310.313
2015-01-02 23:00:00,4929.716
2015-01-03 00:00:00,4599.764
2015-01-03 01:00:00,4372.108
2015-01-03 02:00:00,4270.314
2015-01-03 03:00:00,4143.95
2015-01-03 04:00:00,4070.739
2015-01-03 05:00:00,4185.57
2015-01-03 06:00:00,4559.147
2015-01-03 07:00:00,4658.935
2015-01-03 08:00:00,4823.911
2015-01-03 09:00:00,4880.073
2015-01-03 10:00:00,4848.482
2015-01-03 11:00:00,4822.406
2015-01-03 12:00:00,4707.575
2015-01-03 13:00:00,4643.892
2015-01-03 14:00:00,4560.15
2015-01-03 15:00:00,4518.029
2015-01-03 16:00:00,4653.419
2015-01-03 17:00:00,5099.706
2015-01-03 18:00:00,5334.383
2015-01-03 19:00:00,5314.325
2015-01-03 20:00:00,5307.305
2015-01-03 21:00:00,5174.923
2015-01-03 22:00:00,4947.266
2015-01-03 23:00:00,4585.724
2015-01-04 00:00:00,4331.491
2015-01-04 01:00:00,4130.411
2015-01-04 02:00:00,4050.681
2015-01-04 03:00:00,3930.835
2015-01-04 04:00:00,3833.555
2015-01-04 05:00:00,3866.65
2015-01-04 06:00:00,4093.805
2015-01-04 07:00:00,4202.619
2015-01-04 08:00:00,4352.551
2015-01-04 09:00:00,4440.305
2015-01-04 10:00:00,4450.333
2015-01-04 11:00:00,4449.331
2015-01-04 12:00:00,4412.224
2015-01-04 13:00:00,4396.177
2015-01-04 14:00:00,4145.454
2015-01-04 15:00:00,4336.505
2015-01-04 16:00:00,4485.435
2015-01-04 17:00:00,4917.18
2015-01-04 18:00:00,5164.393
2015-01-04 19:00:00,5161.885
2015-01-04 20:00:00,5094.692
2015-01-04 21:00:00,4890.603
2015-01-04 22:00:00,4582.214
