timestamp,2045
2015-01-01 00:00:00,350.421
2015-01-01 01:00:00,331.888
2015-01-01 02:00:00,322.495
2015-01-01 03:00:00,316.889
2015-01-01 04:00:00,318.202
2015-01-01 05:00:00,333.655
2015-01-01 06:00:00,366.43
2015-01-01 07:00:00,383.246
2015-01-01 08:00:00,423.849
2015-01-01 09:00:00,443.089
2015-01-01 10:00:00,437.484
2015-01-01 11:00:00,435.716
2015-01-01 12:00:00,420.011
2015-01-01 13:00:00,416.375
2015-01-01 14:00:00,391.731
2015-01-01 15:00:00,383.095
2015-01-01 16:00:00,375.318
2015-01-01 17:00:00,416.88
2015-01-01 18:00:00,460.764
2015-01-01 19:00:00,471.42
2015-01-01 20:00:00,462.38
2015-01-01 21:00:00,450.159
2015-01-01 22:00:00,416.779
2015-01-01 23:00:00,395.771
2015-01-02 00:00:00,366.834
2015-01-02 01:00:00,347.947
2015-01-02 02:00:00,336.079
2015-01-02 03:00:00,329.464
2015-01-02 04:00:00,334.817
2015-01-02 05:00:00,353.704
2015-01-02 06:00:00,391.226
2015-01-02 07:00:00,416.476
2015-01-02 08:00:00,448.392
2015-01-02 09:00:00,461.37
2015-01-02 10:00:00,449.048
2015-01-02 11:00:00,442.332
2015-01-02 12:00:00,420.718
2015-01-02 13:00:00,414.001
2015-01-02 14:00:00,396.377
2015-01-02 15:00:00,384.56
2015-01-02 16:00:00,373.954
2015-01-02 17:00:00,420.112
2015-01-02 18:00:00,455.967
2015-01-02 19:00:00,458.239
2015-01-02 20:00:00,451.977
2015-01-02 21:00:00,435.262
2015-01-02 22:00:00,406.477
2015-01-02 23:00:00,378.146
2015-01-03 00:00:00,350.825
2015-01-03 01:00:00,334.968
2015-01-03 02:00:00,325.878
2015-01-03 03:00:00,315.475
2015-01-03 04:00:00,319.768
2015-01-03 05:00:00,334.11
2015-01-03 06:00:00,356.128
2015-01-03 07:00:00,376.984
2015-01-03 08:00:00,408.396
2015-01-03 09:00:00,426.273
2015-01-03 10:00:00,413.597
2015-01-03 11:00:00,405.214
2015-01-03 12:00:00,391.68
2015-01-03 13:00:00,385.721
2015-01-03 14:00:00,369.207
2015-01-03 15:00:00,357.946
2015-01-03 16:00:00,350.522
2015-01-03 17:00:00,393.347
2015-01-03 18:00:00,422.435
2015-01-03 19:00:00,421.223
2015-01-03 20:00:00,418.9
2015-01-03 21:00:00,402.639
2015-01-03 22:00:00,381.933
2015-01-03 23:00:00,357.037
2015-01-04 00:00:00,332.544
2015-01-04 01:00:00,315.374
2015-01-04 02:00:00,306.234
2015-01-04 03:00:00,299.719
2015-01-04 04:00:00,299.669
2015-01-04 05:00:00,311.082
2015-01-04 06:00:00,326.383
2015-01-04 07:00:00,342.19
2015-01-04 08:00:00,369.611
2015-01-04 09:00:00,384.964
2015-01-04 10:00:00,379.863
2015-01-04 11:00:00,377.59
2015-01-04 12:00:00,369.46
2015-01-04 13:00:00,363.652
2015-01-04 14:00:00,351.936
2015-01-04 15:00:00,341.483
2015-01-04 16:00:00,337.089
2015-01-04 17:00:00,377.136
2015-01-04 18:00:00,393.549
2015-01-04 19:00:00,396.175
2015-01-04 20:00:00,390.418
2015-01-04 21:00:00,375.217
2015-01-04 22:00:00,351.078
2015-01-04 23:00:00,322.242
2015-01-05 00:00:00,303.507
2015-01-05 01:00:00,288.357
2015-01-05 02:00:00,284.569
2015-01-05 03:00:00,282.902
2015-01-05 04:00:00,292.094
2015-01-05 05:00:00,314.566
2015-01-05 06:00:00,353.704
2015-01-05 07:00:00,377.691
2015-01-05 08:00:00,400.467
2015-01-05 09:00:00,412.082
2015-01-05 10:00:00,413.294
2015-01-05 11:00:00,409.759
2015-01-05 12:00:00,404.305
2015-01-05 13:00:00,398.195
